build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
1971.0,2.0,no,94.0,2.0,1300.0,205000.0,Apartment,To renovate,no,yes,Walloon Brabant,53.0,0,0,1,1970,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2001.0,3.0,yes,156.0,2.0,1980.0,449000.0,Residence,,no,no,Flemish Brabant,23.0,0,0,0,2000,Flanders,1,0,0,19,Brussels-Capital,Brussels,unknown
,2.0,yes,150.0,3.0,1357.0,235000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
2008.0,3.0,no,82.0,2.0,1301.0,314000.0,Apartment,Normal,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1949.0,4.0,yes,160.0,2.0,1980.0,549000.0,Residence,To renovate,no,,Flemish Brabant,75.0,0,0,1,1940,Flanders,1,,0,19,Brussels-Capital,Brussels,unknown
1998.0,4.0,yes,163.0,3.0,1357.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant,26.0,0,0,0,1990,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,no,255.0,3.0,1310.0,1840000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1983.0,3.0,yes,185.0,3.0,1980.0,495000.0,Residence,,no,yes,Flemish Brabant,41.0,0,0,0,1980,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
2024.0,2.0,yes,185.0,4.0,1360.0,425000.0,Residence,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,126.0,3.0,1310.0,399000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,171.0,3.0,1980.0,420000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
,3.0,yes,,2.0,1360.0,250000.0,Residence,To be renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,123.0,2.0,1320.0,229000.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
1963.0,4.0,yes,190.0,3.0,1980.0,585000.0,Residence,Normal,no,yes,Flemish Brabant,61.0,0,0,1,1960,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1874.0,4.0,yes,128.0,3.0,1360.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant,150.0,0,0,1,1870,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,,no,205.0,3.0,1320.0,189000.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
1936.0,,yes,168.0,3.0,1981.0,299000.0,Residence,To be renovated,no,yes,Flemish Brabant,88.0,0,0,1,1930,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
1930.0,2.0,yes,105.0,2.0,1360.0,250000.0,Residence,Excellent,no,yes,Walloon Brabant,94.0,0,0,1,1930,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,,no,154.0,3.0,1325.0,895000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,170.0,4.0,1982.0,349000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,0,1,0,19,Brussels-Capital,Brussels,unknown
,4.0,yes,171.0,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2005.0,,no,106.0,2.0,1325.0,385000.0,Apartment,,no,yes,Walloon Brabant,19.0,0,1,0,2000,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1985.0,4.0,yes,438.0,7.0,1982.0,1145000.0,Residence,Normal,no,yes,Flemish Brabant,39.0,0,0,0,1980,Flanders,1,1,0,19,Brussels-Capital,Brussels,unknown
,4.0,yes,171.0,5.0,1360.0,295000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2009.0,3.0,no,125.0,2.0,1325.0,340000.0,Apartment,Normal,no,yes,Walloon Brabant,15.0,0,1,0,2000,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1918.0,2.0,yes,91.0,2.0,3000.0,370000.0,Residence,To be renovated,no,yes,Flemish Brabant,106.0,0,0,1,1910,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2025.0,,yes,168.0,4.0,1360.0,415000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,yes,70.0,1.0,1325.0,258000.0,Apartment,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,yes,125.0,3.0,3000.0,399000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2025.0,,yes,173.0,4.0,1360.0,420000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,127.0,3.0,1325.0,361000.0,Apartment,Normal,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
,,yes,204.0,3.0,3000.0,1350000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2025.0,,yes,181.0,4.0,1360.0,505000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2003.0,2.0,no,42.0,1.0,1330.0,210000.0,Apartment,Normal,no,no,Walloon Brabant,21.0,0,0,0,2000,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
,2.0,no,90.0,3.0,3000.0,385000.0,Residence,Excellent,no,no,Flemish Brabant,,0,0,0,,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
2025.0,,yes,176.0,4.0,1360.0,439000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2008.0,,yes,250.0,3.0,1330.0,950000.0,Apartment,Excellent,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,yes,214.0,,3000.0,680000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1920.0,2.0,yes,125.0,3.0,1360.0,245000.0,Residence,To be renovated,no,yes,Walloon Brabant,104.0,0,0,1,1920,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1967.0,3.0,yes,110.0,2.0,1330.0,325000.0,Apartment,Normal,no,yes,Walloon Brabant,57.0,0,0,1,1960,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1985.0,,yes,164.0,3.0,3000.0,530000.0,Residence,,no,no,Flemish Brabant,39.0,0,0,0,1980,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
,4.0,yes,80.0,1.0,1360.0,160000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
2023.0,,yes,134.0,2.0,1330.0,558471.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,148.0,4.0,1360.0,436729.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
1900.0,,yes,151.0,3.0,3000.0,745000.0,Residence,,no,yes,Flemish Brabant,124.0,0,0,1,1900,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2023.0,,no,134.0,2.0,1330.0,543471.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,185.0,3.0,1360.0,457231.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
2025.0,,yes,175.0,4.0,3000.0,665000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1933.0,3.0,yes,56.0,1.0,1330.0,205000.0,Apartment,Excellent,no,no,Walloon Brabant,91.0,0,0,1,1930,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
1900.0,3.0,yes,138.0,3.0,1360.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,,yes,170.0,4.0,3000.0,672000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1990.0,,no,86.0,2.0,1330.0,395000.0,Apartment,Excellent,no,no,Walloon Brabant,34.0,0,0,0,1990,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,110.0,3.0,1360.0,260000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,,yes,165.0,3.0,3000.0,625000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1994.0,4.0,yes,235.0,2.0,1332.0,995000.0,Apartment,New,no,yes,Walloon Brabant,30.0,0,0,0,1990,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,154.0,3.0,1367.0,445000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,,yes,150.0,3.0,3000.0,625000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2011.0,4.0,yes,110.0,3.0,1332.0,445000.0,Apartment,Excellent,no,yes,Walloon Brabant,13.0,0,1,0,2010,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2000.0,4.0,yes,200.0,3.0,1367.0,445000.0,Residence,To be renovated,no,yes,Walloon Brabant,24.0,0,0,0,2000,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,,yes,175.0,4.0,3000.0,672000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,3.0,no,64.0,1.0,1332.0,179000.0,Apartment,To renovate,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1886.0,3.0,no,183.0,3.0,1367.0,195000.0,Residence,Normal,no,yes,Walloon Brabant,138.0,0,0,1,1880,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2025.0,,yes,160.0,3.0,3000.0,655000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2014.0,,no,75.0,2.0,1340.0,295000.0,Apartment,Excellent,no,yes,Walloon Brabant,10.0,0,1,0,2010,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1934.0,4.0,yes,190.0,3.0,1367.0,379000.0,Residence,To be renovated,no,yes,Walloon Brabant,90.0,0,0,1,1930,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,85.0,2.0,3000.0,298000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
2008.0,3.0,yes,112.0,3.0,1340.0,395000.0,Apartment,Normal,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2022.0,4.0,yes,150.0,3.0,1367.0,610000.0,Residence,New,no,yes,Walloon Brabant,2.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1899.0,2.0,no,68.0,2.0,3000.0,195000.0,Residence,To be renovated,no,no,Flemish Brabant,125.0,0,0,1,1890,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
2014.0,2.0,no,50.0,1.0,1340.0,225000.0,Apartment,Normal,no,no,Walloon Brabant,10.0,0,1,0,2010,Wallonia,0,0,0,13,Brussels-Capital,Brussels,urban
,,yes,244.0,4.0,1367.0,450000.0,Residence,,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
1930.0,,yes,98.0,2.0,3000.0,395000.0,Residence,,no,no,Flemish Brabant,94.0,0,0,1,1930,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2008.0,2.0,no,82.0,2.0,1340.0,335000.0,Apartment,,no,yes,Walloon Brabant,16.0,0,1,0,2000,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1980.0,4.0,yes,300.0,4.0,1367.0,635000.0,Residence,,no,yes,Walloon Brabant,44.0,0,0,0,1980,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,,no,95.0,2.0,1340.0,360000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1930.0,,yes,247.0,3.0,3001.0,695000.0,Residence,Normal,no,yes,Flemish Brabant,94.0,0,0,1,1930,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,4.0,yes,120.0,2.0,1367.0,299000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,,no,75.0,1.0,1340.0,295000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1930.0,,yes,247.0,3.0,3001.0,695000.0,Residence,Normal,no,yes,Flemish Brabant,94.0,0,0,1,1930,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,4.0,yes,370.0,4.0,1367.0,640000.0,Residence,Excellent,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,,no,75.0,1.0,1340.0,310000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1949.0,,no,120.0,4.0,3010.0,349000.0,Residence,To be renovated,no,no,Flemish Brabant,75.0,0,0,1,1940,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
,4.0,yes,147.0,3.0,1367.0,345987.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
1966.0,4.0,yes,137.0,2.0,3012.0,439000.0,Residence,To renovate,no,yes,Flemish Brabant,58.0,0,0,1,1960,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,4.0,yes,158.0,3.0,1367.0,348863.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
1950.0,,yes,132.0,3.0,3012.0,620000.0,Residence,Normal,no,no,Flemish Brabant,74.0,0,0,1,1950,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
,,no,95.0,3.0,1348.0,410000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1950.0,3.0,yes,104.0,2.0,1367.0,235000.0,Residence,Excellent,no,no,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
1977.0,2.0,yes,400.0,4.0,3018.0,495000.0,Residence,,no,yes,Flemish Brabant,47.0,0,0,0,1970,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1974.0,2.0,yes,72.0,3.0,1348.0,330000.0,Apartment,Excellent,no,no,Walloon Brabant,50.0,0,0,1,1970,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
2025.0,4.0,yes,191.0,4.0,1367.0,449000.0,Villa,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,3.0,yes,220.0,4.0,3018.0,495000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
,,no,90.0,2.0,1348.0,449000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,130.0,3.0,1367.0,385000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1996.0,4.0,yes,130.0,2.0,3020.0,485000.0,Residence,Normal,no,no,Flemish Brabant,28.0,0,0,0,1990,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2005.0,2.0,no,80.0,2.0,1348.0,399000.0,Apartment,Normal,no,yes,Walloon Brabant,19.0,0,1,0,2000,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,164.0,3.0,1367.0,399000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1930.0,3.0,no,181.0,3.0,3020.0,255000.0,Residence,To be renovated,no,no,Flemish Brabant,94.0,0,0,1,1930,Flanders,0,0,0,30,Flanders-Central,Flanders,urban
2007.0,,no,104.0,2.0,1348.0,450000.0,Apartment,Excellent,no,yes,Walloon Brabant,17.0,0,1,0,2000,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,157.0,3.0,1367.0,405000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1951.0,4.0,yes,181.0,3.0,3020.0,595000.0,Residence,,no,yes,Flemish Brabant,73.0,0,0,1,1950,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,,no,112.0,2.0,1348.0,550000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,178.0,3.0,1367.0,419000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1968.0,2.0,yes,128.0,2.0,3020.0,325000.0,Residence,Normal,no,yes,Flemish Brabant,56.0,0,0,1,1960,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,3.0,yes,247.0,3.0,1367.0,159000.0,Residence,To be renovated,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,63.0,2.0,1348.0,260000.0,Apartment,,no,,Walloon Brabant,,0,0,0,,Wallonia,0,,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,156.0,3.0,3040.0,428000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1981.0,4.0,yes,179.0,3.0,1370.0,420000.0,Residence,,no,yes,Walloon Brabant,43.0,0,0,0,1980,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2023.0,2.0,yes,113.0,2.0,1350.0,285800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1850.0,3.0,no,120.0,3.0,3040.0,250000.0,Residence,To renovate,no,yes,Flemish Brabant,174.0,0,0,1,1850,Flanders,0,1,0,30,Flanders-Central,Flanders,urban
2023.0,2.0,yes,117.0,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,3.0,no,156.0,3.0,1370.0,275000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1850.0,4.0,yes,200.0,4.0,3040.0,695000.0,Residence,Normal,yes,yes,Flemish Brabant,174.0,0,0,1,1850,Flanders,1,1,1,30,Flanders-Central,Flanders,urban
,2.0,yes,300.0,4.0,1370.0,350000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
2023.0,2.0,yes,134.0,2.0,1350.0,299800.0,Apartment,New,no,no,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
,,yes,252.0,3.0,3040.0,695000.0,Residence,Fully renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2025.0,4.0,yes,120.0,3.0,1370.0,375000.0,Residence,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2023.0,2.0,yes,113.0,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,228.0,4.0,3040.0,619000.0,Residence,To be renovated,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,4.0,yes,148.0,4.0,1370.0,436229.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
2023.0,2.0,yes,117.0,2.0,1350.0,317800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1974.0,4.0,yes,250.0,4.0,3040.0,695000.0,Residence,Normal,no,yes,Flemish Brabant,50.0,0,0,1,1970,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,4.0,yes,190.0,4.0,1370.0,454761.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
2023.0,2.0,yes,134.0,2.0,1350.0,328800.0,Apartment,New,no,no,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
2023.0,4.0,yes,192.0,3.0,3040.0,640000.0,Residence,New,no,yes,Flemish Brabant,1.0,1,1,0,2020,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
,2.0,yes,166.0,4.0,1370.0,320000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2023.0,2.0,yes,113.0,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1978.0,4.0,yes,173.0,3.0,3050.0,650000.0,Residence,Normal,no,yes,Flemish Brabant,46.0,0,0,0,1970,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
1900.0,4.0,yes,250.0,6.0,1370.0,199000.0,Residence,To be renovated,no,no,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
,2.0,no,99.0,2.0,1350.0,303000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1968.0,3.0,yes,188.0,3.0,3050.0,446000.0,Residence,Normal,no,no,Flemish Brabant,56.0,0,0,1,1960,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2025.0,2.0,no,106.0,2.0,1350.0,369000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
,2.0,no,165.0,1.0,1370.0,245000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
2024.0,3.0,yes,271.0,4.0,3050.0,785000.0,Residence,,no,no,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2024.0,3.0,yes,113.0,2.0,1350.0,285800.0,Apartment,Excellent,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1966.0,4.0,yes,120.0,3.0,1370.0,330000.0,Residence,To be renovated,no,no,Walloon Brabant,58.0,0,0,1,1960,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
2024.0,3.0,yes,251.0,4.0,3050.0,735000.0,Residence,New,no,no,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2024.0,3.0,yes,113.0,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,250.0,3.0,1370.0,449000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2024.0,3.0,yes,210.0,4.0,3070.0,530000.0,Residence,New,no,no,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2024.0,3.0,yes,134.0,2.0,1350.0,299800.0,Apartment,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
1960.0,3.0,yes,213.0,5.0,1370.0,295000.0,Residence,To be renovated,no,yes,Walloon Brabant,64.0,0,0,1,1960,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,3.0,yes,168.0,4.0,3070.0,476000.0,Residence,New,no,no,Flemish Brabant,,0,0,0,2020,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2025.0,,no,80.0,1.0,1360.0,270000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
1987.0,4.0,yes,200.0,4.0,1370.0,435000.0,Residence,,no,yes,Walloon Brabant,37.0,0,0,0,1980,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2025.0,2.0,yes,168.0,4.0,3070.0,449500.0,Residence,New,no,no,Flemish Brabant,,0,0,0,2020,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2025.0,,no,99.0,2.0,1360.0,311000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,200.0,4.0,1370.0,399000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
2024.0,3.0,yes,178.0,4.0,3070.0,510000.0,Residence,New,no,no,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,0,0,30,Flanders-Central,Flanders,urban
2025.0,,no,146.0,3.0,1360.0,432000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,180.0,4.0,1370.0,295000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13,Brussels-Capital,Brussels,urban
1979.0,3.0,yes,224.0,4.0,3070.0,525000.0,Residence,Normal,no,yes,Flemish Brabant,45.0,0,0,0,1970,Flanders,1,1,0,30,Flanders-Central,Flanders,urban
2025.0,,yes,146.0,3.0,1360.0,451500.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,13,Brussels-Capital,Brussels,urban
,4.0,yes,183.0,4.0,1370.0,480381.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13,Brussels-Capital,Brussels,urban
