build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
2023.0,2.0,yes,134.0,orp-jauche,2.0,1350.0,328800.0,Apartment,New,no,no,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,0,0,13
2023.0,4.0,yes,192.0,other,3.0,3040.0,640000.0,Residence,New,no,yes,Flemish Brabant,1.0,1,1,0,2020,Flanders,1,1,0,30
,2.0,yes,166.0,jodoigne,4.0,1370.0,320000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
2023.0,2.0,yes,113.0,orp-jauche,2.0,1350.0,314800.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,1,1,0,13
1978.0,4.0,yes,173.0,other,3.0,3050.0,650000.0,Residence,Normal,no,yes,Flemish Brabant,46.0,0,0,0,1970,Flanders,1,1,0,30
,2.0,no,99.0,orp-le-grand,2.0,1350.0,303000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1968.0,3.0,yes,188.0,other,3.0,3050.0,446000.0,Residence,Normal,no,no,Flemish Brabant,56.0,0,0,1,1960,Flanders,1,0,0,30
2025.0,2.0,no,106.0,orp-le-grand,2.0,1350.0,369000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,0,1,0,13
,2.0,no,165.0,jodoigne,1.0,1370.0,245000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
2024.0,3.0,yes,113.0,orp-le-grand,2.0,1350.0,285800.0,Apartment,Excellent,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13
1966.0,4.0,yes,120.0,jodoigne,3.0,1370.0,330000.0,Residence,To be renovated,no,no,Walloon Brabant,58.0,0,0,1,1960,Wallonia,1,0,0,13
2024.0,3.0,yes,113.0,orp-le-grand,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13
,4.0,yes,250.0,jodoigne,3.0,1370.0,449000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
2024.0,3.0,yes,210.0,other,4.0,3070.0,530000.0,Residence,New,no,no,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,0,0,30
2024.0,3.0,yes,134.0,orp-le-grand,2.0,1350.0,299800.0,Apartment,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,1,1,0,13
1960.0,3.0,yes,213.0,jodoigne,5.0,1370.0,295000.0,Residence,To be renovated,no,yes,Walloon Brabant,64.0,0,0,1,1960,Wallonia,1,1,0,13
2025.0,3.0,yes,168.0,other,4.0,3070.0,476000.0,Residence,New,no,no,Flemish Brabant,,0,0,0,2020,Flanders,1,0,0,30
1987.0,4.0,yes,200.0,jodoigne,4.0,1370.0,435000.0,Residence,,no,yes,Walloon Brabant,37.0,0,0,0,1980,Wallonia,1,1,0,13
2025.0,2.0,yes,168.0,other,4.0,3070.0,449500.0,Residence,New,no,no,Flemish Brabant,,0,0,0,2020,Flanders,1,0,0,30
,4.0,yes,200.0,jodoigne,4.0,1370.0,399000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
2024.0,3.0,yes,178.0,other,4.0,3070.0,510000.0,Residence,New,no,no,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,0,0,30
,4.0,yes,180.0,jodoigne,4.0,1370.0,295000.0,Residence,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,13
1979.0,3.0,yes,224.0,other,4.0,3070.0,525000.0,Residence,Normal,no,yes,Flemish Brabant,45.0,0,0,0,1970,Flanders,1,1,0,30
,4.0,yes,183.0,jodoigne,4.0,1370.0,480381.0,Residence,New,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,13
1975.0,4.0,yes,103.0,other,3.0,3078.0,475000.0,Residence,Normal,no,yes,Flemish Brabant,49.0,0,0,0,1970,Flanders,1,1,0,30
1988.0,4.0,yes,170.0,jodoigne,4.0,1370.0,415000.0,Residence,,no,yes,Walloon Brabant,36.0,0,0,0,1980,Wallonia,1,1,0,13
,3.0,yes,233.0,other,3.0,3080.0,485000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30
1989.0,4.0,yes,162.0,jodoigne,4.0,1370.0,425000.0,Residence,To renovate,no,yes,Walloon Brabant,35.0,0,0,0,1980,Wallonia,1,1,0,13
1990.0,3.0,yes,188.0,tervuren,3.0,3080.0,510000.0,Residence,,no,yes,Flemish Brabant,34.0,0,0,0,1990,Flanders,1,1,0,30
1998.0,2.0,no,75.0,perwez,2.0,1360.0,259000.0,Apartment,,no,yes,Walloon Brabant,26.0,0,0,0,1990,Wallonia,0,1,0,13
,2.0,no,104.0,jodoigne,2.0,1370.0,235000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
2012.0,4.0,yes,220.0,other,3.0,1370.0,675000.0,Residence,,no,yes,Walloon Brabant,12.0,0,1,0,2010,Wallonia,1,1,0,13
1998.0,4.0,yes,162.0,other,4.0,1370.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant,26.0,0,0,0,1990,Wallonia,1,1,0,13
,2.0,no,48.0,jodoigne,1.0,1370.0,165000.0,Apartment,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,13
1920.0,4.0,yes,220.0,other,4.0,1370.0,345000.0,Residence,,no,yes,Walloon Brabant,104.0,0,0,1,1920,Wallonia,1,1,0,13
1989.0,4.0,yes,223.0,tervuren,4.0,3080.0,630000.0,Residence,,no,no,Flemish Brabant,35.0,0,0,0,1980,Flanders,1,0,0,30
,2.0,no,70.0,jodoigne,2.0,1370.0,245000.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,13
1900.0,4.0,yes,140.0,other,3.0,1370.0,345000.0,Residence,,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
,3.0,yes,231.0,tervuren,4.0,3080.0,675000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30
1930.0,3.0,no,145.0,grez-doiceau,3.0,1390.0,325000.0,Apartment,Fully renovated,no,yes,Walloon Brabant,94.0,0,0,1,1930,Wallonia,0,1,0,13
1930.0,4.0,yes,112.0,other,2.0,1370.0,155000.0,Residence,To be renovated,no,no,Walloon Brabant,94.0,0,0,1,1930,Wallonia,1,0,0,13
1975.0,2.0,no,75.0,nivelles,2.0,1400.0,180000.0,Apartment,,no,yes,Walloon Brabant,49.0,0,0,0,1970,Wallonia,0,1,0,14
1956.0,2.0,yes,176.0,tervuren,4.0,3080.0,545000.0,Residence,Excellent,no,no,Flemish Brabant,68.0,0,0,1,1950,Flanders,1,0,0,30
1982.0,2.0,no,150.0,nivelles,3.0,1400.0,230000.0,Apartment,To be renovated,no,no,Walloon Brabant,42.0,0,0,0,1980,Wallonia,0,0,0,14
,2.0,no,123.0,nivelles,2.0,1400.0,230000.0,Apartment,Normal,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
1976.0,4.0,yes,140.0,lasne,3.0,1380.0,645000.0,Residence,Excellent,no,yes,Walloon Brabant,48.0,0,0,0,1970,Wallonia,1,1,0,13
1975.0,3.0,yes,74.0,nivelles,2.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant,49.0,0,0,0,1970,Wallonia,1,1,0,14
1961.0,3.0,yes,187.0,tervuren,3.0,3080.0,697000.0,Residence,Excellent,no,yes,Flemish Brabant,63.0,0,0,1,1960,Flanders,1,1,0,30
1890.0,3.0,yes,150.0,lasne,3.0,1380.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant,134.0,0,0,1,1890,Wallonia,1,1,0,13
1920.0,2.0,yes,155.0,tervuren,2.0,3080.0,369000.0,Residence,Fully renovated,no,yes,Flemish Brabant,104.0,0,0,1,1920,Flanders,1,1,0,30
2009.0,2.0,yes,71.0,nivelles,1.0,1400.0,220000.0,Apartment,Excellent,no,yes,Walloon Brabant,15.0,0,1,0,2000,Wallonia,1,1,0,14
,3.0,yes,73.0,nivelles,2.0,1400.0,180000.0,Apartment,Normal,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,14
1950.0,3.0,yes,110.0,lasne,2.0,1380.0,299000.0,Residence,Normal,no,yes,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,1,0,13
1977.0,4.0,yes,250.0,overijse,5.0,3090.0,680000.0,Residence,Excellent,no,yes,Flemish Brabant,47.0,0,0,0,1970,Flanders,1,1,0,30
1968.0,2.0,no,85.0,nivelles,2.0,1400.0,179000.0,Apartment,Normal,no,no,Walloon Brabant,56.0,0,0,1,1960,Wallonia,0,0,0,14
,4.0,yes,197.0,overijse,3.0,3090.0,299000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30
1970.0,2.0,yes,61.0,nivelles,2.0,1400.0,170000.0,Apartment,Normal,no,yes,Walloon Brabant,54.0,0,0,1,1970,Wallonia,1,1,0,14
1949.0,4.0,yes,180.0,overijse,2.0,3090.0,658000.0,Residence,Normal,no,yes,Flemish Brabant,75.0,0,0,1,1940,Flanders,1,1,0,30
1918.0,4.0,yes,278.0,lasne,4.0,1380.0,565000.0,Residence,To be renovated,no,yes,Walloon Brabant,106.0,0,0,1,1910,Wallonia,1,1,0,13
2016.0,2.0,no,128.0,nivelles,2.0,1400.0,369000.0,Apartment,Excellent,no,yes,Walloon Brabant,8.0,0,1,0,2010,Wallonia,0,1,0,14
1931.0,2.0,yes,173.0,lasne,4.0,1380.0,355000.0,Residence,To be renovated,no,yes,Walloon Brabant,93.0,0,0,1,1930,Wallonia,1,1,0,13
,2.0,no,123.0,nivelles,2.0,1400.0,230000.0,Apartment,Normal,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
2024.0,3.0,yes,190.0,overijse,4.0,3090.0,718000.0,Residence,New,no,yes,Flemish Brabant,0.0,1,1,0,2020,Flanders,1,1,0,30
1931.0,2.0,yes,173.0,lasne,4.0,1380.0,355000.0,Residence,To be renovated,no,yes,Walloon Brabant,93.0,0,0,1,1930,Wallonia,1,1,0,13
,3.0,no,115.0,nivelles,2.0,1400.0,275000.0,Apartment,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,14
1964.0,4.0,yes,230.0,overijse,3.0,3090.0,450000.0,Residence,To be renovated,no,yes,Flemish Brabant,60.0,0,0,1,1960,Flanders,1,1,0,30
,3.0,yes,50.0,nivelles,1.0,1400.0,189000.0,Apartment,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,14
1969.0,4.0,no,79.0,nivelles,2.0,1400.0,175000.0,Apartment,Normal,no,no,Walloon Brabant,55.0,0,0,1,1960,Wallonia,0,0,0,14
1967.0,2.0,no,71.0,nivelles,2.0,1400.0,175000.0,Apartment,Normal,no,yes,Walloon Brabant,57.0,0,0,1,1960,Wallonia,0,1,0,14
,4.0,yes,160.0,lasne,3.0,1380.0,525000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1950.0,4.0,yes,220.0,lasne,4.0,1380.0,695000.0,Residence,To renovate,no,yes,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,1,0,13
1992.0,4.0,no,56.0,nivelles,1.0,1400.0,185000.0,Apartment,Excellent,no,yes,Walloon Brabant,32.0,0,0,0,1990,Wallonia,0,1,0,14
1972.0,4.0,yes,270.0,overijse,5.0,3090.0,670000.0,Residence,Normal,no,yes,Flemish Brabant,52.0,0,0,1,1970,Flanders,1,1,0,30
1890.0,3.0,yes,138.0,lasne,3.0,1380.0,495000.0,Residence,Excellent,no,yes,Walloon Brabant,134.0,0,0,1,1890,Wallonia,1,1,0,13
,4.0,no,98.0,nivelles,3.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,14
,4.0,yes,180.0,overijse,3.0,3090.0,565000.0,Residence,Normal,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,30
1975.0,2.0,yes,67.0,nivelles,2.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant,49.0,0,0,0,1970,Wallonia,1,1,0,14
1964.0,4.0,yes,189.0,overijse,3.0,3090.0,420000.0,Residence,,no,yes,Flemish Brabant,60.0,0,0,1,1960,Flanders,1,1,0,30
1950.0,2.0,no,76.0,nivelles,2.0,1400.0,195000.0,Apartment,Normal,no,no,Walloon Brabant,74.0,0,0,1,1950,Wallonia,0,0,0,14
1966.0,4.0,yes,104.0,other,2.0,1390.0,425000.0,Residence,Normal,no,yes,Walloon Brabant,58.0,0,0,1,1960,Wallonia,1,1,0,13
1969.0,2.0,no,100.0,nivelles,2.0,1400.0,220000.0,Apartment,,no,yes,Walloon Brabant,55.0,0,0,1,1960,Wallonia,0,1,0,14
1900.0,3.0,yes,200.0,other,3.0,1390.0,375000.0,Residence,To be renovated,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
1961.0,3.0,yes,211.0,other,3.0,3110.0,310000.0,Residence,To be renovated,no,yes,Flemish Brabant,63.0,0,0,1,1960,Flanders,1,1,0,31
1990.0,2.0,no,55.0,waterloo,1.0,1410.0,217000.0,Apartment,Normal,no,no,Walloon Brabant,34.0,0,0,0,1990,Wallonia,0,0,0,14
2009.0,4.0,yes,95.0,waterloo,2.0,1410.0,425000.0,Apartment,Normal,no,yes,Walloon Brabant,15.0,0,1,0,2000,Wallonia,1,1,0,14
1957.0,4.0,yes,168.0,other,3.0,3118.0,290000.0,Residence,To be renovated,no,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,1,0,31
2011.0,3.0,yes,260.0,grez-doiceau,5.0,1390.0,695000.0,Residence,Excellent,no,yes,Walloon Brabant,13.0,0,1,0,2010,Wallonia,1,1,0,13
2016.0,2.0,yes,51.0,waterloo,1.0,1410.0,345000.0,Apartment,Excellent,yes,yes,Walloon Brabant,8.0,0,1,0,2010,Wallonia,1,1,1,14
1850.0,4.0,yes,115.0,grez-doiceau,3.0,1390.0,290000.0,Residence,To be renovated,no,yes,Walloon Brabant,174.0,0,0,1,1850,Wallonia,1,1,0,13
2025.0,4.0,yes,270.0,other,4.0,3120.0,612000.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,31
2015.0,3.0,no,101.0,waterloo,2.0,1410.0,629000.0,Apartment,Excellent,yes,yes,Walloon Brabant,9.0,0,1,0,2010,Wallonia,0,1,1,14
1989.0,4.0,yes,150.0,other,3.0,3120.0,540000.0,Residence,Excellent,no,yes,Flemish Brabant,35.0,0,0,0,1980,Flanders,1,1,0,31
1956.0,4.0,yes,124.0,other,2.0,3120.0,230000.0,Residence,To be renovated,no,yes,Flemish Brabant,68.0,0,0,1,1950,Flanders,1,1,0,31
,4.0,yes,71.0,grez-doiceau,1.0,1390.0,199000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
,4.0,yes,141.0,other,3.0,3120.0,495000.0,Residence,,no,no,Flemish Brabant,,0,0,0,,Flanders,1,0,0,31
1900.0,4.0,yes,150.0,grez-doiceau,3.0,1390.0,365000.0,Residence,To be renovated,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,13
2016.0,2.0,yes,70.0,waterloo,1.0,1410.0,415000.0,Apartment,New,yes,yes,Walloon Brabant,8.0,0,1,0,2010,Wallonia,1,1,1,14
1982.0,4.0,yes,135.0,grez-doiceau,4.0,1390.0,349000.0,Residence,To be renovated,no,yes,Walloon Brabant,42.0,0,0,0,1980,Wallonia,1,1,0,13
2010.0,4.0,yes,163.0,other,4.0,3120.0,472000.0,Residence,,no,yes,Flemish Brabant,14.0,0,1,0,2010,Flanders,1,1,0,31
1994.0,2.0,no,55.0,waterloo,1.0,1410.0,275000.0,Apartment,Normal,no,yes,Walloon Brabant,30.0,0,0,0,1990,Wallonia,0,1,0,14
1988.0,4.0,yes,215.0,other,4.0,3120.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant,36.0,0,0,0,1980,Flanders,1,1,0,31
,3.0,yes,130.0,grez-doiceau,3.0,1390.0,349000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,13
1994.0,2.0,yes,67.0,waterloo,2.0,1410.0,375000.0,Apartment,Excellent,no,yes,Walloon Brabant,30.0,0,0,0,1990,Wallonia,1,1,0,14
1994.0,4.0,yes,198.0,other,4.0,3120.0,448000.0,Residence,,no,yes,Flemish Brabant,30.0,0,0,0,1990,Flanders,1,1,0,31
1972.0,2.0,yes,75.0,waterloo,2.0,1410.0,315000.0,Apartment,To renovate,no,yes,Walloon Brabant,52.0,0,0,1,1970,Wallonia,1,1,0,14
1950.0,4.0,yes,220.0,other,3.0,1400.0,650000.0,Residence,To renovate,no,yes,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,1,0,14
1989.0,4.0,yes,150.0,other,3.0,3128.0,540000.0,Residence,Excellent,no,yes,Flemish Brabant,35.0,0,0,0,1980,Flanders,1,1,0,31
2009.0,3.0,no,98.0,braine-l'alleud,2.0,1420.0,290000.0,Apartment,Normal,no,yes,Walloon Brabant,15.0,0,1,0,2000,Wallonia,0,1,0,14
1965.0,2.0,no,130.0,nivelles,1.0,1400.0,275000.0,Residence,,no,no,Walloon Brabant,59.0,0,0,1,1960,Wallonia,0,0,0,14
1986.0,4.0,yes,151.0,other,3.0,3128.0,489000.0,Residence,Normal,no,yes,Flemish Brabant,38.0,0,0,0,1980,Flanders,1,1,0,31
2024.0,2.0,no,110.0,braine-l'alleud,2.0,1420.0,399400.0,Apartment,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14
1953.0,2.0,yes,180.0,nivelles,4.0,1400.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant,71.0,0,0,1,1950,Wallonia,1,1,0,14
1977.0,4.0,yes,210.0,other,3.0,3128.0,399000.0,Residence,,no,yes,Flemish Brabant,47.0,0,0,0,1970,Flanders,1,1,0,31
2011.0,2.0,no,70.0,braine-l'alleud,1.0,1420.0,250000.0,Apartment,Normal,no,yes,Walloon Brabant,13.0,0,1,0,2010,Wallonia,0,1,0,14
1950.0,2.0,yes,149.0,nivelles,3.0,1400.0,390000.0,Residence,Normal,no,yes,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,1,0,14
1970.0,4.0,yes,191.0,other,1.0,3130.0,550000.0,Residence,Normal,yes,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,1,1,1,31
2025.0,2.0,yes,133.0,braine-l'alleud,3.0,1420.0,626000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14
1900.0,2.0,yes,140.0,nivelles,4.0,1400.0,299000.0,Residence,Normal,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,14
2025.0,3.0,yes,107.0,braine-l'alleud,2.0,1420.0,563500.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14
2025.0,3.0,yes,153.0,other,3.0,3130.0,479500.0,Residence,New,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,31
2025.0,3.0,yes,115.0,braine-l'alleud,3.0,1420.0,461000.0,Apartment,New,no,yes,Walloon Brabant,,0,0,0,2020,Wallonia,1,1,0,14
,4.0,yes,213.0,other,4.0,3130.0,649500.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,31
2023.0,4.0,no,126.0,braine-l'alleud,3.0,1420.0,439000.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
1955.0,4.0,yes,165.0,other,3.0,3130.0,298000.0,Residence,To be renovated,no,yes,Flemish Brabant,69.0,0,0,1,1950,Flanders,1,1,0,31
1985.0,4.0,yes,127.0,nivelles,3.0,1400.0,435000.0,Residence,Normal,no,yes,Walloon Brabant,39.0,0,0,0,1980,Wallonia,1,1,0,14
2023.0,4.0,no,100.0,braine-l'alleud,2.0,1420.0,373000.0,Apartment,,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
1900.0,2.0,yes,140.0,nivelles,4.0,1400.0,299000.0,Residence,Normal,no,yes,Walloon Brabant,124.0,0,0,1,1900,Wallonia,1,1,0,14
1977.0,4.0,yes,221.0,other,3.0,3130.0,445000.0,Residence,Normal,no,yes,Flemish Brabant,47.0,0,0,0,1970,Flanders,1,1,0,31
2023.0,4.0,no,109.0,braine-l'alleud,2.0,1420.0,429000.0,Apartment,,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
1965.0,4.0,yes,189.0,other,3.0,3130.0,319000.0,Residence,,no,yes,Flemish Brabant,59.0,0,0,1,1960,Flanders,1,1,0,31
1970.0,4.0,yes,110.0,nivelles,3.0,1400.0,425000.0,Residence,,no,yes,Walloon Brabant,54.0,0,0,1,1970,Wallonia,1,1,0,14
2023.0,4.0,no,120.0,braine-l'alleud,3.0,1420.0,454000.0,Apartment,,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
2025.0,3.0,yes,170.0,other,3.0,3130.0,495000.0,Residence,Excellent,no,yes,Flemish Brabant,,0,0,0,2020,Flanders,1,1,0,31
,2.0,no,150.0,nivelles,3.0,1400.0,325000.0,Residence,,no,yes,Walloon Brabant,,0,0,0,,Wallonia,0,1,0,14
2023.0,4.0,no,78.0,braine-l'alleud,1.0,1420.0,322000.0,Apartment,,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
,4.0,no,187.0,other,3.0,3130.0,485059.0,Residence,New,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,31
1989.0,4.0,yes,175.0,nivelles,3.0,1400.0,400000.0,Residence,Normal,no,yes,Walloon Brabant,35.0,0,0,0,1980,Wallonia,1,1,0,14
1900.0,2.0,no,130.0,braine-l'alleud,3.0,1420.0,315000.0,Apartment,Excellent,no,no,Walloon Brabant,124.0,0,0,1,1900,Wallonia,0,0,0,14
1970.0,2.0,yes,228.0,keerbergen,5.0,3140.0,535000.0,Residence,,no,yes,Flemish Brabant,54.0,0,0,1,1970,Flanders,1,1,0,31
2023.0,4.0,no,82.0,braine-l'alleud,1.0,1420.0,296000.0,Apartment,New,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
1955.0,4.0,no,133.0,keerbergen,3.0,3140.0,315000.0,Residence,,no,yes,Flemish Brabant,69.0,0,0,1,1950,Flanders,0,1,0,31
2023.0,4.0,no,104.0,braine-l'alleud,2.0,1420.0,357000.0,Apartment,,no,yes,Walloon Brabant,1.0,1,1,0,2020,Wallonia,0,1,0,14
,4.0,yes,131.0,nivelles,2.0,1400.0,360000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,14
1937.0,2.0,yes,145.0,nivelles,3.0,1400.0,325000.0,Residence,Normal,no,yes,Walloon Brabant,87.0,0,0,1,1930,Wallonia,1,1,0,14
1957.0,3.0,yes,140.0,keerbergen,3.0,3140.0,289000.0,Residence,To be renovated,no,yes,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,1,0,31
,2.0,yes,210.0,rebecq,2.0,1430.0,170000.0,Apartment,To be renovated,no,no,Walloon Brabant,,0,0,0,,Wallonia,1,0,0,14
,2.0,no,139.0,nivelles,4.0,1400.0,425000.0,Residence,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
2024.0,2.0,no,91.0,rebecq,2.0,1430.0,229500.0,Apartment,New,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14
1985.0,4.0,yes,167.0,nivelles,3.0,1400.0,590000.0,Residence,Excellent,no,yes,Walloon Brabant,39.0,0,0,0,1980,Wallonia,1,1,0,14
2011.0,4.0,yes,209.0,keerbergen,3.0,3140.0,673000.0,Residence,,no,yes,Flemish Brabant,13.0,0,1,0,2010,Flanders,1,1,0,31
,4.0,no,81.0,rebecq,2.0,1430.0,249500.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
2024.0,2.0,no,100.0,rebecq,2.0,1430.0,239000.0,Apartment,Under construction,no,yes,Walloon Brabant,0.0,1,1,0,2020,Wallonia,0,1,0,14
,2.0,no,105.0,nivelles,2.0,1400.0,500000.0,Residence,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
1963.0,4.0,yes,136.0,keerbergen,3.0,3140.0,625000.0,Residence,Excellent,no,yes,Flemish Brabant,61.0,0,0,1,1960,Flanders,1,1,0,31
,4.0,yes,114.0,nivelles,2.0,1400.0,290000.0,Residence,To be renovated,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,14
,2.0,no,177.0,nivelles,2.0,1400.0,300000.0,Residence,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
1972.0,2.0,yes,206.0,keerbergen,3.0,3140.0,420000.0,Residence,,no,yes,Flemish Brabant,52.0,0,0,1,1970,Flanders,1,1,0,31
,2.0,no,177.0,nivelles,2.0,1400.0,300000.0,Residence,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
,4.0,no,184.0,keerbergen,3.0,3140.0,537851.0,Residence,New,no,,Flemish Brabant,,0,0,0,,Flanders,0,,0,31
,2.0,no,136.0,other,3.0,1450.0,250000.0,Apartment,,no,no,Walloon Brabant,,0,0,0,,Wallonia,0,0,0,14
2010.0,3.0,yes,150.0,other,3.0,1460.0,275000.0,Apartment,Excellent,no,yes,Walloon Brabant,14.0,0,1,0,2010,Wallonia,1,1,0,14
,2.0,yes,120.0,nivelles,3.0,1400.0,310000.0,Residence,Normal,no,yes,Walloon Brabant,,0,0,0,,Wallonia,1,1,0,14
,4.0,yes,114.0,nivelles,2.0,1400.0,290000.0,Residence,To be renovated,no,,Walloon Brabant,,0,0,0,,Wallonia,1,,0,14
1957.0,4.0,yes,141.0,other,3.0,3150.0,315000.0,Residence,To be renovated,no,no,Flemish Brabant,67.0,0,0,1,1950,Flanders,1,0,0,31
1950.0,2.0,yes,110.0,other,3.0,1460.0,235000.0,Apartment,Excellent,no,yes,Walloon Brabant,74.0,0,0,1,1950,Wallonia,1,1,0,14
1954.0,4.0,yes,191.0,other,3.0,3150.0,375000.0,Residence,To be renovated,no,yes,Flemish Brabant,70.0,0,0,1,1950,Flanders,1,1,0,31
1996.0,2.0,no,74.0,other,1.0,1460.0,179000.0,Apartment,Excellent,no,yes,Walloon Brabant,28.0,0,0,0,1990,Wallonia,0,1,0,14
1964.0,4.0,yes,150.0,other,3.0,3150.0,320000.0,Residence,,no,no,Flemish Brabant,60.0,0,0,1,1960,Flanders,1,0,0,31
1996.0,2.0,no,74.0,other,1.0,1461.0,179000.0,Apartment,Excellent,no,yes,Walloon Brabant,28.0,0,0,0,1990,Wallonia,0,1,0,14
1965.0,4.0,yes,225.0,waterloo,3.0,1410.0,695000.0,Residence,Normal,no,yes,Walloon Brabant,59.0,0,0,1,1960,Wallonia,1,1,0,14
2011.0,3.0,yes,101.0,other,2.0,1470.0,345000.0,Apartment,Excellent,no,yes,Walloon Brabant,13.0,0,1,0,2010,Wallonia,1,1,0,14
,4.0,yes,175.0,other,2.0,3150.0,385000.0,Residence,,no,yes,Flemish Brabant,,0,0,0,,Flanders,1,1,0,31
