build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
2024.0,3.0,yes,271.0,4.0,3050.0,785000.0,Residence,,no,no,Flemish Brabant
2024.0,3.0,yes,113.0,2.0,1350.0,285800.0,Apartment,Excellent,no,yes,Walloon Brabant
1966.0,4.0,yes,120.0,3.0,1370.0,330000.0,Residence,To be renovated,no,no,Walloon Brabant
2024.0,3.0,yes,251.0,4.0,3050.0,735000.0,Residence,New,no,no,Flemish Brabant
2024.0,3.0,yes,113.0,2.0,1350.0,289800.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,250.0,3.0,1370.0,449000.0,Residence,,no,yes,Walloon Brabant
2024.0,3.0,yes,210.0,4.0,3070.0,530000.0,Residence,New,no,no,Flemish Brabant
2024.0,3.0,yes,134.0,2.0,1350.0,299800.0,Apartment,New,no,yes,Walloon Brabant
1960.0,3.0,yes,213.0,5.0,1370.0,295000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,3.0,yes,168.0,4.0,3070.0,476000.0,Residence,New,no,no,Flemish Brabant
2025.0,,no,80.0,1.0,1360.0,270000.0,Apartment,New,no,yes,Walloon Brabant
1987.0,4.0,yes,200.0,4.0,1370.0,435000.0,Residence,,no,yes,Walloon Brabant
2025.0,2.0,yes,168.0,4.0,3070.0,449500.0,Residence,New,no,no,Flemish Brabant
2025.0,,no,99.0,2.0,1360.0,311000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,200.0,4.0,1370.0,399000.0,Residence,,no,yes,Walloon Brabant
2024.0,3.0,yes,178.0,4.0,3070.0,510000.0,Residence,New,no,no,Flemish Brabant
2025.0,,no,146.0,3.0,1360.0,432000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,180.0,4.0,1370.0,295000.0,Residence,To be renovated,no,no,Walloon Brabant
1979.0,3.0,yes,224.0,4.0,3070.0,525000.0,Residence,Normal,no,yes,Flemish Brabant
2025.0,,yes,146.0,3.0,1360.0,451500.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,183.0,4.0,1370.0,480381.0,Residence,New,no,nan,Walloon Brabant
1975.0,4.0,yes,103.0,3.0,3078.0,475000.0,Residence,Normal,no,yes,Flemish Brabant
2025.0,,no,142.0,3.0,1360.0,427400.0,Apartment,New,no,yes,Walloon Brabant
1900.0,2.0,yes,390.0,6.0,1370.0,675000.0,Residence,Normal,no,yes,Walloon Brabant
,,yes,397.0,5.0,3078.0,549000.0,Residence,To renovate,no,yes,Flemish Brabant
2025.0,,no,152.0,3.0,1360.0,426000.0,Apartment,New,no,yes,Walloon Brabant
1988.0,4.0,yes,170.0,4.0,1370.0,415000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,233.0,3.0,3080.0,485000.0,Residence,,no,yes,Flemish Brabant
2025.0,,no,96.0,2.0,1360.0,301000.0,Apartment,New,no,yes,Walloon Brabant
1989.0,4.0,yes,162.0,4.0,1370.0,425000.0,Residence,To renovate,no,yes,Walloon Brabant
1990.0,3.0,yes,188.0,3.0,3080.0,510000.0,Residence,,no,yes,Flemish Brabant
1998.0,2.0,no,75.0,2.0,1360.0,259000.0,Apartment,,no,yes,Walloon Brabant
1900.0,3.0,yes,,4.0,1370.0,1500000.0,Residence,Excellent,yes,yes,Walloon Brabant
1960.0,,yes,166.0,3.0,3080.0,420000.0,Residence,To be renovated,no,yes,Flemish Brabant
,2.0,no,104.0,2.0,1370.0,235000.0,Apartment,,no,yes,Walloon Brabant
2012.0,4.0,yes,220.0,3.0,1370.0,675000.0,Residence,,no,yes,Walloon Brabant
1969.0,,yes,156.0,3.0,3080.0,425000.0,Residence,To be renovated,no,yes,Flemish Brabant
2000.0,,no,64.0,1.0,1370.0,175000.0,Apartment,Normal,no,no,Walloon Brabant
1998.0,4.0,yes,162.0,4.0,1370.0,475000.0,Residence,Excellent,no,yes,Walloon Brabant
,2.0,no,48.0,1.0,1370.0,165000.0,Apartment,,no,yes,Walloon Brabant
1920.0,4.0,yes,220.0,4.0,1370.0,345000.0,Residence,,no,yes,Walloon Brabant
1989.0,4.0,yes,223.0,4.0,3080.0,630000.0,Residence,,no,no,Flemish Brabant
,2.0,no,70.0,2.0,1370.0,245000.0,Apartment,,no,no,Walloon Brabant
1900.0,4.0,yes,140.0,3.0,1370.0,345000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,231.0,4.0,3080.0,675000.0,Residence,,no,yes,Flemish Brabant
1930.0,3.0,no,145.0,3.0,1390.0,325000.0,Apartment,Fully renovated,no,yes,Walloon Brabant
1930.0,4.0,yes,112.0,2.0,1370.0,155000.0,Residence,To be renovated,no,no,Walloon Brabant
,,yes,153.0,3.0,3080.0,339000.0,Residence,To demolish,no,yes,Flemish Brabant
1975.0,2.0,no,75.0,2.0,1400.0,180000.0,Apartment,,no,yes,Walloon Brabant
1900.0,3.0,yes,310.0,7.0,1370.0,379000.0,Residence,To be renovated,no,no,Walloon Brabant
1956.0,2.0,yes,176.0,4.0,3080.0,545000.0,Residence,Excellent,no,no,Flemish Brabant
1982.0,2.0,no,150.0,3.0,1400.0,230000.0,Apartment,To be renovated,no,no,Walloon Brabant
1930.0,3.0,yes,424.0,7.0,1380.0,1345000.0,Residence,Excellent,no,yes,Walloon Brabant
1997.0,4.0,yes,322.0,5.0,3080.0,825000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,no,123.0,2.0,1400.0,230000.0,Apartment,Normal,no,no,Walloon Brabant
1976.0,4.0,yes,140.0,3.0,1380.0,645000.0,Residence,Excellent,no,yes,Walloon Brabant
1900.0,,no,,3.0,3080.0,280000.0,Residence,To be renovated,no,no,Flemish Brabant
1975.0,3.0,yes,74.0,2.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant
1966.0,4.0,yes,240.0,4.0,1380.0,785000.0,Residence,Excellent,no,yes,Walloon Brabant
1961.0,3.0,yes,187.0,3.0,3080.0,697000.0,Residence,Excellent,no,yes,Flemish Brabant
,,no,130.0,2.0,1400.0,275000.0,Apartment,Normal,no,no,Walloon Brabant
1890.0,3.0,yes,150.0,3.0,1380.0,650000.0,Residence,Excellent,no,yes,Walloon Brabant
1920.0,2.0,yes,155.0,2.0,3080.0,369000.0,Residence,Fully renovated,no,yes,Flemish Brabant
2009.0,2.0,yes,71.0,1.0,1400.0,220000.0,Apartment,Excellent,no,yes,Walloon Brabant
2023.0,4.0,yes,,4.0,1380.0,1250000.0,Residence,,no,yes,Walloon Brabant
1972.0,4.0,yes,,5.0,3080.0,1295000.0,Residence,Normal,no,yes,Flemish Brabant
,3.0,yes,73.0,2.0,1400.0,180000.0,Apartment,Normal,no,nan,Walloon Brabant
1950.0,3.0,yes,110.0,2.0,1380.0,299000.0,Residence,Normal,no,yes,Walloon Brabant
1977.0,4.0,yes,250.0,5.0,3090.0,680000.0,Residence,Excellent,no,yes,Flemish Brabant
1968.0,2.0,no,85.0,2.0,1400.0,179000.0,Apartment,Normal,no,no,Walloon Brabant
1890.0,4.0,yes,430.0,5.0,1380.0,1050000.0,Residence,To be renovated,yes,yes,Walloon Brabant
,4.0,yes,197.0,3.0,3090.0,299000.0,Residence,,no,yes,Flemish Brabant
1973.0,4.0,yes,300.0,4.0,1380.0,1185000.0,Residence,Excellent,no,yes,Walloon Brabant
1970.0,2.0,yes,61.0,2.0,1400.0,170000.0,Apartment,Normal,no,yes,Walloon Brabant
1949.0,4.0,yes,180.0,2.0,3090.0,658000.0,Residence,Normal,no,yes,Flemish Brabant
1918.0,4.0,yes,278.0,4.0,1380.0,565000.0,Residence,To be renovated,no,yes,Walloon Brabant
2016.0,2.0,no,128.0,2.0,1400.0,369000.0,Apartment,Excellent,no,yes,Walloon Brabant
1975.0,,yes,224.0,2.0,3090.0,495000.0,Residence,Normal,no,yes,Flemish Brabant
1931.0,2.0,yes,173.0,4.0,1380.0,355000.0,Residence,To be renovated,no,yes,Walloon Brabant
,2.0,no,123.0,2.0,1400.0,230000.0,Apartment,Normal,no,no,Walloon Brabant
2024.0,3.0,yes,190.0,4.0,3090.0,718000.0,Residence,New,no,yes,Flemish Brabant
1931.0,2.0,yes,173.0,4.0,1380.0,355000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,no,115.0,2.0,1400.0,275000.0,Apartment,Normal,no,yes,Walloon Brabant
1964.0,4.0,yes,230.0,3.0,3090.0,450000.0,Residence,To be renovated,no,yes,Flemish Brabant
1850.0,,yes,257.0,3.0,1380.0,735000.0,Residence,Normal,no,no,Walloon Brabant
1966.0,,no,83.0,2.0,1400.0,219900.0,Apartment,,no,yes,Walloon Brabant
1969.0,,yes,235.0,6.0,3090.0,680000.0,Residence,Fully renovated,no,no,Flemish Brabant
1974.0,4.0,yes,440.0,7.0,1380.0,1075000.0,Residence,Normal,no,yes,Walloon Brabant
2023.0,,yes,109.0,2.0,1400.0,418471.0,Apartment,New,no,yes,Walloon Brabant
,3.0,yes,,4.0,3090.0,587589.0,Residence,,no,nan,Flemish Brabant
1990.0,4.0,yes,260.0,4.0,1380.0,1100000.0,Residence,Normal,yes,yes,Walloon Brabant
,3.0,yes,50.0,1.0,1400.0,189000.0,Apartment,Normal,no,yes,Walloon Brabant
,3.0,yes,,4.0,3090.0,597409.0,Residence,,no,nan,Flemish Brabant
2000.0,4.0,yes,185.0,3.0,1380.0,825000.0,Residence,Normal,no,yes,Walloon Brabant
1969.0,4.0,no,79.0,2.0,1400.0,175000.0,Apartment,Normal,no,no,Walloon Brabant
1982.0,,yes,198.0,3.0,3090.0,745000.0,Residence,Normal,no,yes,Flemish Brabant
1850.0,4.0,yes,260.0,4.0,1380.0,1245000.0,Residence,Excellent,no,yes,Walloon Brabant
1967.0,2.0,no,71.0,2.0,1400.0,175000.0,Apartment,Normal,no,yes,Walloon Brabant
1970.0,4.0,yes,200.0,4.0,3090.0,895000.0,Residence,Normal,no,yes,Flemish Brabant
,4.0,yes,160.0,3.0,1380.0,525000.0,Residence,Normal,no,yes,Walloon Brabant
1978.0,,no,43.0,1.0,1400.0,179000.0,Apartment,Excellent,no,no,Walloon Brabant
1936.0,,yes,146.0,2.0,3090.0,530000.0,Residence,To be renovated,no,no,Flemish Brabant
2015.0,3.0,yes,276.0,4.0,1380.0,885000.0,Residence,Excellent,yes,yes,Walloon Brabant
,,no,115.0,3.0,1400.0,290000.0,Apartment,,no,yes,Walloon Brabant
,,yes,185.0,4.0,3090.0,615000.0,Residence,Fully renovated,no,yes,Flemish Brabant
1950.0,4.0,yes,220.0,4.0,1380.0,695000.0,Residence,To renovate,no,yes,Walloon Brabant
1992.0,4.0,no,56.0,1.0,1400.0,185000.0,Apartment,Excellent,no,yes,Walloon Brabant
1972.0,4.0,yes,270.0,5.0,3090.0,670000.0,Residence,Normal,no,yes,Flemish Brabant
1990.0,4.0,yes,230.0,4.0,1380.0,1095000.0,Residence,Normal,no,yes,Walloon Brabant
,,no,,2.0,1400.0,250000.0,Apartment,,no,yes,Walloon Brabant
1962.0,4.0,yes,256.0,6.0,3090.0,495000.0,Residence,To be renovated,no,yes,Flemish Brabant
1890.0,3.0,yes,138.0,3.0,1380.0,495000.0,Residence,Excellent,no,yes,Walloon Brabant
,4.0,no,98.0,3.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant
,4.0,yes,180.0,3.0,3090.0,565000.0,Residence,Normal,no,yes,Flemish Brabant
1975.0,2.0,yes,67.0,2.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant
,,no,,6.0,1380.0,540000.0,Residence,,no,no,Walloon Brabant
1964.0,4.0,yes,189.0,3.0,3090.0,420000.0,Residence,,no,yes,Flemish Brabant
1950.0,2.0,no,76.0,2.0,1400.0,195000.0,Apartment,Normal,no,no,Walloon Brabant
1966.0,4.0,yes,104.0,2.0,1390.0,425000.0,Residence,Normal,no,yes,Walloon Brabant
1969.0,4.0,yes,170.0,4.0,3090.0,740000.0,Residence,Excellent,no,yes,Flemish Brabant
1968.0,,no,63.0,2.0,1400.0,148000.0,Apartment,To be renovated,no,yes,Walloon Brabant
,4.0,yes,396.0,6.0,1390.0,1250000.0,Residence,,no,yes,Walloon Brabant
1985.0,4.0,yes,,4.0,3090.0,1795000.0,Residence,Excellent,yes,yes,Flemish Brabant
1969.0,2.0,no,100.0,2.0,1400.0,220000.0,Apartment,,no,yes,Walloon Brabant
1900.0,3.0,yes,200.0,3.0,1390.0,375000.0,Residence,To be renovated,no,yes,Walloon Brabant
1961.0,3.0,yes,211.0,3.0,3110.0,310000.0,Residence,To be renovated,no,yes,Flemish Brabant
1990.0,2.0,no,55.0,1.0,1410.0,217000.0,Apartment,Normal,no,no,Walloon Brabant
,4.0,yes,300.0,5.0,1390.0,395000.0,Residence,To be renovated,no,yes,Walloon Brabant
,4.0,yes,,3.0,3110.0,309000.0,Residence,,no,no,Flemish Brabant
1990.0,4.0,yes,365.0,4.0,1390.0,1500000.0,Residence,Normal,no,yes,Walloon Brabant
1987.0,3.0,yes,,3.0,3111.0,350000.0,Residence,,no,yes,Flemish Brabant
2009.0,4.0,yes,95.0,2.0,1410.0,425000.0,Apartment,Normal,no,yes,Walloon Brabant
1990.0,4.0,yes,365.0,4.0,1390.0,1500000.0,Residence,Normal,no,yes,Walloon Brabant
1957.0,4.0,yes,168.0,3.0,3118.0,290000.0,Residence,To be renovated,no,yes,Flemish Brabant
2007.0,,yes,173.0,3.0,1410.0,899000.0,Apartment,Excellent,no,yes,Walloon Brabant
2011.0,3.0,yes,260.0,5.0,1390.0,695000.0,Residence,Excellent,no,yes,Walloon Brabant
1995.0,4.0,yes,293.0,4.0,3120.0,488000.0,Residence,Normal,no,yes,Flemish Brabant
1950.0,4.0,yes,320.0,6.0,1390.0,1250000.0,Residence,To renovate,no,yes,Walloon Brabant
2016.0,2.0,yes,51.0,1.0,1410.0,345000.0,Apartment,Excellent,yes,yes,Walloon Brabant
1996.0,4.0,yes,379.0,5.0,3120.0,835000.0,Residence,,no,yes,Flemish Brabant
1850.0,4.0,yes,115.0,3.0,1390.0,290000.0,Residence,To be renovated,no,yes,Walloon Brabant
2016.0,3.0,yes,132.0,3.0,1410.0,735000.0,Apartment,Excellent,yes,yes,Walloon Brabant
2025.0,4.0,yes,270.0,4.0,3120.0,612000.0,Residence,New,no,yes,Flemish Brabant
2012.0,4.0,yes,,6.0,1390.0,4980000.0,Residence,Excellent,yes,yes,Walloon Brabant
1950.0,,yes,90.0,1.0,1410.0,295000.0,Apartment,Excellent,no,yes,Walloon Brabant
2007.0,4.0,yes,365.0,3.0,3120.0,665000.0,Residence,,no,yes,Flemish Brabant
1975.0,4.0,yes,,10.0,1390.0,1750000.0,Residence,To renovate,yes,yes,Walloon Brabant
2015.0,3.0,no,101.0,2.0,1410.0,629000.0,Apartment,Excellent,yes,yes,Walloon Brabant
1989.0,4.0,yes,150.0,3.0,3120.0,540000.0,Residence,Excellent,no,yes,Flemish Brabant
,,yes,150.0,4.0,1390.0,495000.0,Residence,,no,yes,Walloon Brabant
2015.0,,no,52.0,1.0,1410.0,320000.0,Apartment,Excellent,no,yes,Walloon Brabant
1956.0,4.0,yes,124.0,2.0,3120.0,230000.0,Residence,To be renovated,no,yes,Flemish Brabant
,4.0,yes,71.0,1.0,1390.0,199000.0,Residence,,no,yes,Walloon Brabant
2015.0,,yes,52.0,1.0,1410.0,320000.0,Apartment,Excellent,no,no,Walloon Brabant
,4.0,yes,141.0,3.0,3120.0,495000.0,Residence,,no,no,Flemish Brabant
1900.0,4.0,yes,150.0,3.0,1390.0,365000.0,Residence,To be renovated,no,yes,Walloon Brabant
2016.0,2.0,yes,70.0,1.0,1410.0,415000.0,Apartment,New,yes,yes,Walloon Brabant
2009.0,4.0,yes,,5.0,3120.0,2195000.0,Residence,,no,yes,Flemish Brabant
1982.0,4.0,yes,135.0,4.0,1390.0,349000.0,Residence,To be renovated,no,yes,Walloon Brabant
1970.0,,no,50.0,1.0,1410.0,215000.0,Apartment,Normal,no,yes,Walloon Brabant
2010.0,4.0,yes,163.0,4.0,3120.0,472000.0,Residence,,no,yes,Flemish Brabant
,,yes,150.0,4.0,1390.0,400000.0,Residence,,no,yes,Walloon Brabant
1994.0,2.0,no,55.0,1.0,1410.0,275000.0,Apartment,Normal,no,yes,Walloon Brabant
1988.0,4.0,yes,215.0,4.0,3120.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant
,3.0,yes,130.0,3.0,1390.0,349000.0,Residence,,no,yes,Walloon Brabant
1994.0,2.0,yes,67.0,2.0,1410.0,375000.0,Apartment,Excellent,no,yes,Walloon Brabant
1965.0,3.0,no,,3.0,3120.0,295000.0,Residence,,no,nan,Flemish Brabant
,,yes,125.0,3.0,1390.0,425000.0,Residence,,no,yes,Walloon Brabant
1994.0,4.0,yes,198.0,4.0,3120.0,448000.0,Residence,,no,yes,Flemish Brabant
1972.0,2.0,yes,75.0,2.0,1410.0,315000.0,Apartment,To renovate,no,yes,Walloon Brabant
1950.0,4.0,yes,220.0,3.0,1400.0,650000.0,Residence,To renovate,no,yes,Walloon Brabant
1989.0,4.0,yes,150.0,3.0,3128.0,540000.0,Residence,Excellent,no,yes,Flemish Brabant
2009.0,3.0,no,98.0,2.0,1420.0,290000.0,Apartment,Normal,no,yes,Walloon Brabant
1965.0,2.0,no,130.0,1.0,1400.0,275000.0,Residence,,no,no,Walloon Brabant
1986.0,4.0,yes,151.0,3.0,3128.0,489000.0,Residence,Normal,no,yes,Flemish Brabant
2024.0,2.0,no,110.0,2.0,1420.0,399400.0,Apartment,New,no,yes,Walloon Brabant
1953.0,2.0,yes,180.0,4.0,1400.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
1977.0,4.0,yes,210.0,3.0,3128.0,399000.0,Residence,,no,yes,Flemish Brabant
2011.0,2.0,no,70.0,1.0,1420.0,250000.0,Apartment,Normal,no,yes,Walloon Brabant
1950.0,2.0,yes,149.0,3.0,1400.0,390000.0,Residence,Normal,no,yes,Walloon Brabant
1970.0,4.0,yes,191.0,1.0,3130.0,550000.0,Residence,Normal,yes,yes,Flemish Brabant
,2.0,no,427.0,5.0,1400.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,2.0,yes,133.0,3.0,1420.0,626000.0,Apartment,New,no,yes,Walloon Brabant
1890.0,4.0,yes,,9.0,3130.0,525000.0,Residence,To be renovated,no,no,Flemish Brabant
1900.0,2.0,yes,140.0,4.0,1400.0,299000.0,Residence,Normal,no,yes,Walloon Brabant
2025.0,3.0,yes,107.0,2.0,1420.0,563500.0,Apartment,New,no,yes,Walloon Brabant
2025.0,3.0,yes,153.0,3.0,3130.0,479500.0,Residence,New,no,yes,Flemish Brabant
,4.0,yes,454.0,6.0,1400.0,850000.0,Residence,Excellent,no,yes,Walloon Brabant
2025.0,3.0,yes,115.0,3.0,1420.0,461000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,213.0,4.0,3130.0,649500.0,Residence,,no,yes,Flemish Brabant
,4.0,yes,324.0,4.0,1400.0,575000.0,Residence,Normal,no,yes,Walloon Brabant
2023.0,4.0,no,126.0,3.0,1420.0,439000.0,Apartment,New,no,yes,Walloon Brabant
1955.0,4.0,yes,165.0,3.0,3130.0,298000.0,Residence,To be renovated,no,yes,Flemish Brabant
1985.0,4.0,yes,127.0,3.0,1400.0,435000.0,Residence,Normal,no,yes,Walloon Brabant
2023.0,4.0,no,100.0,2.0,1420.0,373000.0,Apartment,,no,yes,Walloon Brabant
1900.0,2.0,yes,140.0,4.0,1400.0,299000.0,Residence,Normal,no,yes,Walloon Brabant
1977.0,4.0,yes,221.0,3.0,3130.0,445000.0,Residence,Normal,no,yes,Flemish Brabant
2023.0,4.0,no,109.0,2.0,1420.0,429000.0,Apartment,,no,yes,Walloon Brabant
1965.0,4.0,yes,189.0,3.0,3130.0,319000.0,Residence,,no,yes,Flemish Brabant
1970.0,4.0,yes,110.0,3.0,1400.0,425000.0,Residence,,no,yes,Walloon Brabant
2023.0,4.0,no,120.0,3.0,1420.0,454000.0,Apartment,,no,yes,Walloon Brabant
2025.0,3.0,yes,170.0,3.0,3130.0,495000.0,Residence,Excellent,no,yes,Flemish Brabant
,2.0,no,150.0,3.0,1400.0,325000.0,Residence,,no,yes,Walloon Brabant
2023.0,4.0,no,78.0,1.0,1420.0,322000.0,Apartment,,no,yes,Walloon Brabant
,4.0,no,187.0,3.0,3130.0,485059.0,Residence,New,no,nan,Flemish Brabant
1989.0,4.0,yes,175.0,3.0,1400.0,400000.0,Residence,Normal,no,yes,Walloon Brabant
1900.0,2.0,no,130.0,3.0,1420.0,315000.0,Apartment,Excellent,no,no,Walloon Brabant
2025.0,,yes,192.0,3.0,1400.0,487000.0,Residence,New,no,no,Walloon Brabant
1970.0,2.0,yes,228.0,5.0,3140.0,535000.0,Residence,,no,yes,Flemish Brabant
,,no,117.0,3.0,1420.0,390000.0,Apartment,,no,yes,Walloon Brabant
2025.0,,yes,185.0,3.0,1400.0,469000.0,Residence,New,no,no,Walloon Brabant
1954.0,,yes,129.0,2.0,3140.0,430000.0,Residence,,no,yes,Flemish Brabant
2023.0,4.0,no,82.0,1.0,1420.0,296000.0,Apartment,New,no,yes,Walloon Brabant
2025.0,,yes,194.0,3.0,1400.0,489000.0,Residence,New,no,no,Walloon Brabant
1955.0,4.0,no,133.0,3.0,3140.0,315000.0,Residence,,no,yes,Flemish Brabant
2023.0,4.0,no,104.0,2.0,1420.0,357000.0,Apartment,,no,yes,Walloon Brabant
,4.0,yes,131.0,2.0,1400.0,360000.0,Residence,Normal,no,yes,Walloon Brabant
1990.0,,yes,203.0,2.0,3140.0,569000.0,Residence,Normal,no,yes,Flemish Brabant
2008.0,,no,87.0,2.0,1420.0,295000.0,Apartment,Excellent,no,yes,Walloon Brabant
1937.0,2.0,yes,145.0,3.0,1400.0,325000.0,Residence,Normal,no,yes,Walloon Brabant
1957.0,3.0,yes,140.0,3.0,3140.0,289000.0,Residence,To be renovated,no,yes,Flemish Brabant
,2.0,yes,210.0,2.0,1430.0,170000.0,Apartment,To be renovated,no,no,Walloon Brabant
,2.0,no,139.0,4.0,1400.0,425000.0,Residence,,no,no,Walloon Brabant
1956.0,,yes,149.0,2.0,3140.0,395000.0,Residence,,no,yes,Flemish Brabant
2024.0,2.0,no,91.0,2.0,1430.0,229500.0,Apartment,New,no,yes,Walloon Brabant
1985.0,4.0,yes,167.0,3.0,1400.0,590000.0,Residence,Excellent,no,yes,Walloon Brabant
2011.0,4.0,yes,209.0,3.0,3140.0,673000.0,Residence,,no,yes,Flemish Brabant
,4.0,no,81.0,2.0,1430.0,249500.0,Apartment,,no,no,Walloon Brabant
2025.0,,yes,211.0,3.0,1400.0,479000.0,Residence,New,no,no,Walloon Brabant
1981.0,4.0,yes,,7.0,3140.0,1850000.0,Residence,Excellent,yes,yes,Flemish Brabant
2024.0,2.0,no,100.0,2.0,1430.0,239000.0,Apartment,Under construction,no,yes,Walloon Brabant
,2.0,no,105.0,2.0,1400.0,500000.0,Residence,,no,no,Walloon Brabant
1963.0,4.0,yes,136.0,3.0,3140.0,625000.0,Residence,Excellent,no,yes,Flemish Brabant
2007.0,4.0,yes,,1.0,1435.0,220000.0,Apartment,Excellent,no,no,Walloon Brabant
,4.0,yes,114.0,2.0,1400.0,290000.0,Residence,To be renovated,no,nan,Walloon Brabant
1971.0,4.0,yes,305.0,6.0,3140.0,445000.0,Residence,To renovate,no,yes,Flemish Brabant
2006.0,,no,90.0,2.0,1440.0,310000.0,Apartment,Normal,no,yes,Walloon Brabant
,2.0,no,177.0,2.0,1400.0,300000.0,Residence,,no,no,Walloon Brabant
1972.0,2.0,yes,206.0,3.0,3140.0,420000.0,Residence,,no,yes,Flemish Brabant
2005.0,,no,90.0,2.0,1440.0,299000.0,Apartment,Normal,no,yes,Walloon Brabant
,2.0,no,177.0,2.0,1400.0,300000.0,Residence,,no,no,Walloon Brabant
,4.0,no,184.0,3.0,3140.0,537851.0,Residence,New,no,nan,Flemish Brabant
,2.0,no,136.0,3.0,1450.0,250000.0,Apartment,,no,no,Walloon Brabant
,4.0,yes,152.0,2.0,1400.0,1295000.0,Residence,Excellent,yes,yes,Walloon Brabant
2010.0,3.0,yes,150.0,3.0,1460.0,275000.0,Apartment,Excellent,no,yes,Walloon Brabant
,,yes,154.0,3.0,3150.0,405000.0,Residence,New,no,yes,Flemish Brabant
,2.0,yes,120.0,3.0,1400.0,310000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,114.0,2.0,1400.0,290000.0,Residence,To be renovated,no,nan,Walloon Brabant
1957.0,4.0,yes,141.0,3.0,3150.0,315000.0,Residence,To be renovated,no,no,Flemish Brabant
2013.0,,no,80.0,2.0,1460.0,245000.0,Apartment,Excellent,no,yes,Walloon Brabant
1990.0,4.0,yes,,6.0,1404.0,1900000.0,Residence,Excellent,yes,yes,Walloon Brabant
1950.0,2.0,yes,110.0,3.0,1460.0,235000.0,Apartment,Excellent,no,yes,Walloon Brabant
1954.0,4.0,yes,191.0,3.0,3150.0,375000.0,Residence,To be renovated,no,yes,Flemish Brabant
1968.0,4.0,yes,400.0,5.0,1410.0,990000.0,Residence,To renovate,no,yes,Walloon Brabant
1996.0,2.0,no,74.0,1.0,1460.0,179000.0,Apartment,Excellent,no,yes,Walloon Brabant
1964.0,4.0,yes,150.0,3.0,3150.0,320000.0,Residence,,no,no,Flemish Brabant
1968.0,4.0,yes,213.0,5.0,1410.0,825000.0,Residence,Excellent,no,yes,Walloon Brabant
1996.0,2.0,no,74.0,1.0,1461.0,179000.0,Apartment,Excellent,no,yes,Walloon Brabant
1957.0,4.0,yes,328.0,5.0,3150.0,595000.0,Residence,Excellent,no,yes,Flemish Brabant
1965.0,4.0,yes,225.0,3.0,1410.0,695000.0,Residence,Normal,no,yes,Walloon Brabant
2011.0,3.0,yes,101.0,2.0,1470.0,345000.0,Apartment,Excellent,no,yes,Walloon Brabant
,4.0,yes,175.0,2.0,3150.0,385000.0,Residence,,no,yes,Flemish Brabant
,3.0,yes,155.0,3.0,1410.0,315000.0,Residence,To be renovated,no,no,Walloon Brabant
2010.0,,no,155.0,3.0,1470.0,340000.0,Apartment,Normal,no,yes,Walloon Brabant
1983.0,4.0,no,228.0,2.0,3150.0,419000.0,Residence,Normal,no,no,Flemish Brabant
1962.0,2.0,yes,265.0,6.0,1410.0,499000.0,Residence,Normal,no,yes,Walloon Brabant
,3.0,yes,206.0,4.0,3150.0,485166.0,Residence,New,no,nan,Flemish Brabant
2024.0,2.0,no,73.0,1.0,1480.0,239505.0,Apartment,,no,yes,Walloon Brabant
2012.0,2.0,yes,155.0,3.0,1410.0,495000.0,Residence,Normal,no,yes,Walloon Brabant
1969.0,4.0,yes,195.0,3.0,3150.0,265000.0,Residence,To be renovated,no,yes,Flemish Brabant
2024.0,2.0,no,73.0,1.0,1480.0,243648.0,Apartment,,no,yes,Walloon Brabant
1915.0,2.0,no,300.0,5.0,1410.0,589000.0,Residence,,no,yes,Walloon Brabant
2025.0,3.0,yes,125.0,3.0,3190.0,398000.0,Residence,New,no,no,Flemish Brabant
,,no,83.0,3.0,1480.0,180000.0,Apartment,Normal,no,nan,Walloon Brabant
,2.0,yes,212.0,4.0,1410.0,295000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,2.0,yes,120.0,3.0,3190.0,387000.0,Residence,New,no,yes,Flemish Brabant
1973.0,2.0,no,68.0,1.0,1480.0,195000.0,Apartment,Normal,no,yes,Walloon Brabant
1967.0,2.0,yes,130.0,3.0,1410.0,425000.0,Residence,,no,yes,Walloon Brabant
2018.0,4.0,yes,324.0,3.0,3190.0,1048000.0,Residence,Excellent,yes,yes,Flemish Brabant
