build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,4.0,yes,180.0,Overijse,3.0,3090.0,565000.0,Residence,Normal,no,yes,Flemish Brabant
1975.0,2.0,yes,67.0,Nivelles,2.0,1400.0,225000.0,Apartment,Normal,no,yes,Walloon Brabant
1964.0,4.0,yes,189.0,Overijse,3.0,3090.0,420000.0,Residence,,no,yes,Flemish Brabant
1950.0,2.0,no,76.0,Nivelles,2.0,1400.0,195000.0,Apartment,Normal,no,no,Walloon Brabant
1966.0,4.0,yes,104.0,Other,2.0,1390.0,425000.0,Residence,Normal,no,yes,Walloon Brabant
1969.0,2.0,no,100.0,Nivelles,2.0,1400.0,220000.0,Apartment,,no,yes,Walloon Brabant
1900.0,3.0,yes,200.0,Other,3.0,1390.0,375000.0,Residence,To be renovated,no,yes,Walloon Brabant
1961.0,3.0,yes,211.0,Other,3.0,3110.0,310000.0,Residence,To be renovated,no,yes,Flemish Brabant
1990.0,2.0,no,55.0,Waterloo,1.0,1410.0,217000.0,Apartment,Normal,no,no,Walloon Brabant
2009.0,4.0,yes,95.0,Waterloo,2.0,1410.0,425000.0,Apartment,Normal,no,yes,Walloon Brabant
1957.0,4.0,yes,168.0,Other,3.0,3118.0,290000.0,Residence,To be renovated,no,yes,Flemish Brabant
2011.0,3.0,yes,260.0,Grez-Doiceau,5.0,1390.0,695000.0,Residence,Excellent,no,yes,Walloon Brabant
2016.0,2.0,yes,51.0,Waterloo,1.0,1410.0,345000.0,Apartment,Excellent,yes,yes,Walloon Brabant
1850.0,4.0,yes,115.0,Grez-Doiceau,3.0,1390.0,290000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,4.0,yes,270.0,Other,4.0,3120.0,612000.0,Residence,New,no,yes,Flemish Brabant
2015.0,3.0,no,101.0,Waterloo,2.0,1410.0,629000.0,Apartment,Excellent,yes,yes,Walloon Brabant
1989.0,4.0,yes,150.0,Other,3.0,3120.0,540000.0,Residence,Excellent,no,yes,Flemish Brabant
1956.0,4.0,yes,124.0,Other,2.0,3120.0,230000.0,Residence,To be renovated,no,yes,Flemish Brabant
,4.0,yes,71.0,Grez-Doiceau,1.0,1390.0,199000.0,Residence,,no,yes,Walloon Brabant
,4.0,yes,141.0,Other,3.0,3120.0,495000.0,Residence,,no,no,Flemish Brabant
1900.0,4.0,yes,150.0,Grez-Doiceau,3.0,1390.0,365000.0,Residence,To be renovated,no,yes,Walloon Brabant
2016.0,2.0,yes,70.0,Waterloo,1.0,1410.0,415000.0,Apartment,New,yes,yes,Walloon Brabant
1982.0,4.0,yes,135.0,Grez-Doiceau,4.0,1390.0,349000.0,Residence,To be renovated,no,yes,Walloon Brabant
2010.0,4.0,yes,163.0,Other,4.0,3120.0,472000.0,Residence,,no,yes,Flemish Brabant
1994.0,2.0,no,55.0,Waterloo,1.0,1410.0,275000.0,Apartment,Normal,no,yes,Walloon Brabant
1988.0,4.0,yes,215.0,Other,4.0,3120.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant
,3.0,yes,130.0,Grez-Doiceau,3.0,1390.0,349000.0,Residence,,no,yes,Walloon Brabant
1994.0,2.0,yes,67.0,Waterloo,2.0,1410.0,375000.0,Apartment,Excellent,no,yes,Walloon Brabant
1994.0,4.0,yes,198.0,Other,4.0,3120.0,448000.0,Residence,,no,yes,Flemish Brabant
1972.0,2.0,yes,75.0,Waterloo,2.0,1410.0,315000.0,Apartment,To renovate,no,yes,Walloon Brabant
1950.0,4.0,yes,220.0,Other,3.0,1400.0,650000.0,Residence,To renovate,no,yes,Walloon Brabant
1989.0,4.0,yes,150.0,Other,3.0,3128.0,540000.0,Residence,Excellent,no,yes,Flemish Brabant
2009.0,3.0,no,98.0,Braine-l'Alleud,2.0,1420.0,290000.0,Apartment,Normal,no,yes,Walloon Brabant
1965.0,2.0,no,130.0,Nivelles,1.0,1400.0,275000.0,Residence,,no,no,Walloon Brabant
1986.0,4.0,yes,151.0,Other,3.0,3128.0,489000.0,Residence,Normal,no,yes,Flemish Brabant
2024.0,2.0,no,110.0,Braine-l'Alleud,2.0,1420.0,399400.0,Apartment,New,no,yes,Walloon Brabant
1953.0,2.0,yes,180.0,Nivelles,4.0,1400.0,350000.0,Residence,To be renovated,no,yes,Walloon Brabant
1977.0,4.0,yes,210.0,Other,3.0,3128.0,399000.0,Residence,,no,yes,Flemish Brabant
2011.0,2.0,no,70.0,Braine-l'Alleud,1.0,1420.0,250000.0,Apartment,Normal,no,yes,Walloon Brabant
1950.0,2.0,yes,149.0,Nivelles,3.0,1400.0,390000.0,Residence,Normal,no,yes,Walloon Brabant
1970.0,4.0,yes,191.0,Other,1.0,3130.0,550000.0,Residence,Normal,yes,yes,Flemish Brabant
2025.0,2.0,yes,133.0,Braine-l'Alleud,3.0,1420.0,626000.0,Apartment,New,no,yes,Walloon Brabant
1900.0,2.0,yes,140.0,Nivelles,4.0,1400.0,299000.0,Residence,Normal,no,yes,Walloon Brabant
2025.0,3.0,yes,107.0,Braine-l'Alleud,2.0,1420.0,563500.0,Apartment,New,no,yes,Walloon Brabant
2025.0,3.0,yes,153.0,Other,3.0,3130.0,479500.0,Residence,New,no,yes,Flemish Brabant
2025.0,3.0,yes,115.0,Braine-l'Alleud,3.0,1420.0,461000.0,Apartment,New,no,yes,Walloon Brabant
,4.0,yes,213.0,Other,4.0,3130.0,649500.0,Residence,,no,yes,Flemish Brabant
2023.0,4.0,no,126.0,Braine-l'Alleud,3.0,1420.0,439000.0,Apartment,New,no,yes,Walloon Brabant
1955.0,4.0,yes,165.0,Other,3.0,3130.0,298000.0,Residence,To be renovated,no,yes,Flemish Brabant
1985.0,4.0,yes,127.0,Nivelles,3.0,1400.0,435000.0,Residence,Normal,no,yes,Walloon Brabant
2023.0,4.0,no,100.0,Braine-l'Alleud,2.0,1420.0,373000.0,Apartment,,no,yes,Walloon Brabant
1900.0,2.0,yes,140.0,Nivelles,4.0,1400.0,299000.0,Residence,Normal,no,yes,Walloon Brabant
1977.0,4.0,yes,221.0,Other,3.0,3130.0,445000.0,Residence,Normal,no,yes,Flemish Brabant
2023.0,4.0,no,109.0,Braine-l'Alleud,2.0,1420.0,429000.0,Apartment,,no,yes,Walloon Brabant
1965.0,4.0,yes,189.0,Other,3.0,3130.0,319000.0,Residence,,no,yes,Flemish Brabant
1970.0,4.0,yes,110.0,Nivelles,3.0,1400.0,425000.0,Residence,,no,yes,Walloon Brabant
2023.0,4.0,no,120.0,Braine-l'Alleud,3.0,1420.0,454000.0,Apartment,,no,yes,Walloon Brabant
2025.0,3.0,yes,170.0,Other,3.0,3130.0,495000.0,Residence,Excellent,no,yes,Flemish Brabant
,2.0,no,150.0,Nivelles,3.0,1400.0,325000.0,Residence,,no,yes,Walloon Brabant
2023.0,4.0,no,78.0,Braine-l'Alleud,1.0,1420.0,322000.0,Apartment,,no,yes,Walloon Brabant
,4.0,no,187.0,Other,3.0,3130.0,485059.0,Residence,New,no,nan,Flemish Brabant
1989.0,4.0,yes,175.0,Nivelles,3.0,1400.0,400000.0,Residence,Normal,no,yes,Walloon Brabant
1900.0,2.0,no,130.0,Braine-l'Alleud,3.0,1420.0,315000.0,Apartment,Excellent,no,no,Walloon Brabant
1970.0,2.0,yes,228.0,Keerbergen,5.0,3140.0,535000.0,Residence,,no,yes,Flemish Brabant
2023.0,4.0,no,82.0,Braine-l'Alleud,1.0,1420.0,296000.0,Apartment,New,no,yes,Walloon Brabant
1955.0,4.0,no,133.0,Keerbergen,3.0,3140.0,315000.0,Residence,,no,yes,Flemish Brabant
2023.0,4.0,no,104.0,Braine-l'Alleud,2.0,1420.0,357000.0,Apartment,,no,yes,Walloon Brabant
,4.0,yes,131.0,Nivelles,2.0,1400.0,360000.0,Residence,Normal,no,yes,Walloon Brabant
1937.0,2.0,yes,145.0,Nivelles,3.0,1400.0,325000.0,Residence,Normal,no,yes,Walloon Brabant
1957.0,3.0,yes,140.0,Keerbergen,3.0,3140.0,289000.0,Residence,To be renovated,no,yes,Flemish Brabant
,2.0,yes,210.0,Rebecq,2.0,1430.0,170000.0,Apartment,To be renovated,no,no,Walloon Brabant
,2.0,no,139.0,Nivelles,4.0,1400.0,425000.0,Residence,,no,no,Walloon Brabant
2024.0,2.0,no,91.0,Rebecq,2.0,1430.0,229500.0,Apartment,New,no,yes,Walloon Brabant
1985.0,4.0,yes,167.0,Nivelles,3.0,1400.0,590000.0,Residence,Excellent,no,yes,Walloon Brabant
2011.0,4.0,yes,209.0,Keerbergen,3.0,3140.0,673000.0,Residence,,no,yes,Flemish Brabant
,4.0,no,81.0,Rebecq,2.0,1430.0,249500.0,Apartment,,no,no,Walloon Brabant
2024.0,2.0,no,100.0,Rebecq,2.0,1430.0,239000.0,Apartment,Under construction,no,yes,Walloon Brabant
,2.0,no,105.0,Nivelles,2.0,1400.0,500000.0,Residence,,no,no,Walloon Brabant
1963.0,4.0,yes,136.0,Keerbergen,3.0,3140.0,625000.0,Residence,Excellent,no,yes,Flemish Brabant
,4.0,yes,114.0,Nivelles,2.0,1400.0,290000.0,Residence,To be renovated,no,nan,Walloon Brabant
,2.0,no,177.0,Nivelles,2.0,1400.0,300000.0,Residence,,no,no,Walloon Brabant
1972.0,2.0,yes,206.0,Keerbergen,3.0,3140.0,420000.0,Residence,,no,yes,Flemish Brabant
,2.0,no,177.0,Nivelles,2.0,1400.0,300000.0,Residence,,no,no,Walloon Brabant
,4.0,no,184.0,Keerbergen,3.0,3140.0,537851.0,Residence,New,no,nan,Flemish Brabant
,2.0,no,136.0,Other,3.0,1450.0,250000.0,Apartment,,no,no,Walloon Brabant
2010.0,3.0,yes,150.0,Other,3.0,1460.0,275000.0,Apartment,Excellent,no,yes,Walloon Brabant
,2.0,yes,120.0,Nivelles,3.0,1400.0,310000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,114.0,Nivelles,2.0,1400.0,290000.0,Residence,To be renovated,no,nan,Walloon Brabant
1957.0,4.0,yes,141.0,Other,3.0,3150.0,315000.0,Residence,To be renovated,no,no,Flemish Brabant
1950.0,2.0,yes,110.0,Other,3.0,1460.0,235000.0,Apartment,Excellent,no,yes,Walloon Brabant
1954.0,4.0,yes,191.0,Other,3.0,3150.0,375000.0,Residence,To be renovated,no,yes,Flemish Brabant
1996.0,2.0,no,74.0,Other,1.0,1460.0,179000.0,Apartment,Excellent,no,yes,Walloon Brabant
1964.0,4.0,yes,150.0,Other,3.0,3150.0,320000.0,Residence,,no,no,Flemish Brabant
1996.0,2.0,no,74.0,Other,1.0,1461.0,179000.0,Apartment,Excellent,no,yes,Walloon Brabant
1965.0,4.0,yes,225.0,Waterloo,3.0,1410.0,695000.0,Residence,Normal,no,yes,Walloon Brabant
2011.0,3.0,yes,101.0,Other,2.0,1470.0,345000.0,Apartment,Excellent,no,yes,Walloon Brabant
,4.0,yes,175.0,Other,2.0,3150.0,385000.0,Residence,,no,yes,Flemish Brabant
,3.0,yes,155.0,Waterloo,3.0,1410.0,315000.0,Residence,To be renovated,no,no,Walloon Brabant
1983.0,4.0,no,228.0,Other,2.0,3150.0,419000.0,Residence,Normal,no,no,Flemish Brabant
,3.0,yes,206.0,Other,4.0,3150.0,485166.0,Residence,New,no,nan,Flemish Brabant
2024.0,2.0,no,73.0,Tubize,1.0,1480.0,239505.0,Apartment,,no,yes,Walloon Brabant
2012.0,2.0,yes,155.0,Waterloo,3.0,1410.0,495000.0,Residence,Normal,no,yes,Walloon Brabant
1969.0,4.0,yes,195.0,Other,3.0,3150.0,265000.0,Residence,To be renovated,no,yes,Flemish Brabant
2024.0,2.0,no,73.0,Tubize,1.0,1480.0,243648.0,Apartment,,no,yes,Walloon Brabant
2025.0,3.0,yes,125.0,Other,3.0,3190.0,398000.0,Residence,New,no,no,Flemish Brabant
,2.0,yes,212.0,Waterloo,4.0,1410.0,295000.0,Residence,To be renovated,no,yes,Walloon Brabant
2025.0,2.0,yes,120.0,Other,3.0,3190.0,387000.0,Residence,New,no,yes,Flemish Brabant
1973.0,2.0,no,68.0,Tubize,1.0,1480.0,195000.0,Apartment,Normal,no,yes,Walloon Brabant
1967.0,2.0,yes,130.0,Waterloo,3.0,1410.0,425000.0,Residence,,no,yes,Walloon Brabant
2015.0,3.0,yes,155.0,Waterloo,4.0,1410.0,690000.0,Residence,,yes,yes,Walloon Brabant
1996.0,4.0,no,89.0,Tubize,2.0,1480.0,220000.0,Apartment,Normal,no,no,Walloon Brabant
1965.0,4.0,yes,150.0,Waterloo,3.0,1410.0,510000.0,Residence,To be renovated,no,yes,Walloon Brabant
2015.0,2.0,no,60.0,Tubize,1.0,1480.0,215000.0,Apartment,Normal,no,yes,Walloon Brabant
1939.0,2.0,yes,187.0,Other,3.0,3190.0,350000.0,Residence,To be renovated,no,yes,Flemish Brabant
1920.0,4.0,yes,165.0,Waterloo,4.0,1410.0,510000.0,Residence,Excellent,no,yes,Walloon Brabant
1960.0,4.0,yes,193.0,Other,2.0,3190.0,299000.0,Residence,,no,yes,Flemish Brabant
,2.0,yes,100.0,Waterloo,1.0,1410.0,395000.0,Residence,Fully renovated,no,yes,Walloon Brabant
2008.0,2.0,yes,120.0,Tubize,3.0,1480.0,250000.0,Apartment,Normal,no,yes,Walloon Brabant
1933.0,2.0,no,134.0,Other,3.0,3191.0,325000.0,Residence,,no,no,Flemish Brabant
1920.0,2.0,yes,180.0,Waterloo,4.0,1410.0,449000.0,Residence,Normal,no,yes,Walloon Brabant
2024.0,2.0,no,73.0,Tubize,1.0,1480.0,238540.0,Apartment,,no,yes,Walloon Brabant
1935.0,2.0,yes,151.0,Aarschot,2.0,3200.0,339000.0,Residence,,no,yes,Flemish Brabant
1973.0,4.0,yes,128.0,Waterloo,3.0,1410.0,470000.0,Residence,To renovate,no,yes,Walloon Brabant
2024.0,2.0,no,115.0,Tubize,3.0,1480.0,319098.0,Apartment,,no,yes,Walloon Brabant
1970.0,3.0,yes,130.0,Waterloo,3.0,1410.0,425000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,yes,273.0,Aarschot,3.0,3200.0,299000.0,Residence,,no,no,Flemish Brabant
2024.0,2.0,no,100.0,Tubize,2.0,1480.0,271434.0,Apartment,,no,yes,Walloon Brabant
1930.0,2.0,yes,260.0,Waterloo,5.0,1410.0,599000.0,Residence,Excellent,no,yes,Walloon Brabant
2016.0,3.0,yes,162.0,Aarschot,3.0,3200.0,469000.0,Residence,Excellent,no,yes,Flemish Brabant
1996.0,2.0,no,89.0,Tubize,2.0,1480.0,220000.0,Apartment,,no,no,Walloon Brabant
1998.0,4.0,yes,130.0,Waterloo,3.0,1410.0,600000.0,Residence,Normal,no,yes,Walloon Brabant
1960.0,4.0,yes,165.0,Aarschot,3.0,3200.0,329000.0,Residence,,no,yes,Flemish Brabant
1900.0,2.0,no,100.0,Waterloo,1.0,1410.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant
1979.0,2.0,no,111.0,Tubize,2.0,1480.0,225000.0,Apartment,,no,yes,Walloon Brabant
2013.0,3.0,yes,257.0,Aarschot,4.0,3200.0,449000.0,Residence,Excellent,no,yes,Flemish Brabant
1976.0,2.0,yes,165.0,Waterloo,3.0,1410.0,465000.0,Residence,,no,yes,Walloon Brabant
1999.0,2.0,no,143.0,Aarschot,1.0,3200.0,219000.0,Residence,,no,nan,Flemish Brabant
1964.0,3.0,yes,160.0,Waterloo,4.0,1410.0,465000.0,Residence,Normal,no,yes,Walloon Brabant
,2.0,no,107.0,Aarschot,2.0,3200.0,385000.0,Residence,Normal,no,yes,Flemish Brabant
1945.0,4.0,yes,174.0,Other,3.0,3201.0,295000.0,Residence,To be renovated,no,yes,Flemish Brabant
1961.0,3.0,yes,165.0,Waterloo,3.0,1410.0,560000.0,Residence,,no,yes,Walloon Brabant
2023.0,2.0,no,62.0,Halle,1.0,1500.0,275000.0,Apartment,Normal,no,yes,Flemish Brabant
1946.0,3.0,no,155.0,Other,3.0,3202.0,225000.0,Residence,,no,no,Flemish Brabant
1976.0,4.0,yes,140.0,Waterloo,3.0,1410.0,575000.0,Residence,Excellent,no,yes,Walloon Brabant
1976.0,2.0,yes,165.0,Waterloo,3.0,1410.0,465000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,156.0,Other,3.0,3210.0,560000.0,Residence,Excellent,no,yes,Flemish Brabant
1961.0,3.0,no,82.0,Halle,2.0,1500.0,249000.0,Apartment,Normal,no,yes,Flemish Brabant
,3.0,yes,175.0,Braine-l'Alleud,3.0,1420.0,425000.0,Residence,To renovate,no,yes,Walloon Brabant
1983.0,4.0,yes,171.0,Other,4.0,3212.0,389000.0,Residence,To be renovated,no,yes,Flemish Brabant
2014.0,3.0,yes,238.0,Other,4.0,3270.0,465000.0,Residence,,no,yes,Flemish Brabant
1965.0,4.0,yes,225.0,Braine-l'Alleud,3.0,1420.0,695000.0,Residence,Normal,no,yes,Walloon Brabant
2025.0,3.0,no,203.0,Other,4.0,3270.0,488250.0,Residence,New,no,yes,Flemish Brabant
,4.0,yes,218.0,Braine-l'Alleud,5.0,1420.0,645000.0,Residence,,no,yes,Walloon Brabant
2020.0,3.0,yes,120.0,Other,3.0,3270.0,495000.0,Residence,Excellent,no,yes,Flemish Brabant
1980.0,3.0,yes,140.0,Braine-l'Alleud,3.0,1420.0,395000.0,Residence,To renovate,no,yes,Walloon Brabant
1948.0,3.0,yes,153.0,Other,3.0,3271.0,275000.0,Residence,To be renovated,no,yes,Flemish Brabant
1910.0,3.0,yes,125.0,Braine-l'Alleud,3.0,1420.0,365000.0,Residence,,no,yes,Walloon Brabant
1954.0,3.0,yes,152.0,Other,4.0,3271.0,395000.0,Residence,Fully renovated,no,yes,Flemish Brabant
1977.0,2.0,no,81.0,Other,2.0,1502.0,168000.0,Apartment,To be renovated,no,no,Flemish Brabant
1966.0,4.0,yes,170.0,Deurne,3.0,3290.0,275000.0,Residence,To renovate,no,yes,Flemish Brabant
1977.0,2.0,no,74.0,Other,1.0,1502.0,156000.0,Apartment,To be renovated,no,no,Flemish Brabant
,3.0,yes,261.0,Braine-l'Alleud,5.0,1420.0,495000.0,Residence,Normal,no,yes,Walloon Brabant
1964.0,4.0,yes,161.0,Deurne,3.0,3290.0,295000.0,Residence,To be renovated,no,yes,Flemish Brabant
1959.0,3.0,yes,142.0,Other,3.0,3290.0,435000.0,Residence,Normal,no,no,Flemish Brabant
,3.0,yes,120.0,Braine-l'Alleud,4.0,1420.0,430000.0,Residence,Normal,no,no,Walloon Brabant
2025.0,4.0,no,153.0,Other,3.0,1560.0,714000.0,Apartment,New,no,yes,Flemish Brabant
2024.0,3.0,yes,148.0,Other,3.0,3290.0,496000.0,Residence,New,no,yes,Flemish Brabant
1988.0,3.0,no,74.0,Sint-Pieters-Leeuw,2.0,1600.0,259000.0,Apartment,To be renovated,no,yes,Flemish Brabant
1977.0,2.0,yes,84.0,Sint-Pieters-Leeuw,2.0,1600.0,275000.0,Apartment,Excellent,no,no,Flemish Brabant
1899.0,4.0,yes,185.0,Other,3.0,3300.0,295000.0,Residence,To be renovated,no,yes,Flemish Brabant
1976.0,2.0,no,84.0,Sint-Pieters-Leeuw,2.0,1600.0,295000.0,Apartment,Normal,no,yes,Flemish Brabant
2025.0,2.0,yes,260.0,Braine-l'Alleud,3.0,1420.0,525000.0,Residence,To be renovated,no,yes,Walloon Brabant
1933.0,2.0,yes,168.0,Other,3.0,3300.0,330000.0,Residence,To be renovated,no,no,Flemish Brabant
,4.0,yes,218.0,Other,5.0,1421.0,645000.0,Residence,,no,yes,Walloon Brabant
,3.0,yes,261.0,Other,5.0,1421.0,495000.0,Residence,Normal,no,yes,Walloon Brabant
,2.0,yes,190.0,Other,3.0,1421.0,440000.0,Residence,Normal,no,yes,Walloon Brabant
1930.0,2.0,yes,211.0,Other,5.0,3300.0,335000.0,Residence,Normal,no,yes,Flemish Brabant
2005.0,3.0,no,90.0,Other,2.0,1602.0,259000.0,Apartment,Excellent,no,yes,Flemish Brabant
1970.0,3.0,yes,158.0,Other,3.0,1421.0,460000.0,Residence,Fully renovated,no,yes,Walloon Brabant
2005.0,3.0,no,90.0,Other,2.0,1602.0,259000.0,Apartment,Excellent,no,yes,Flemish Brabant
1970.0,4.0,yes,148.0,Other,3.0,1428.0,410000.0,Residence,To be renovated,no,no,Walloon Brabant
2012.0,3.0,yes,176.0,Other,2.0,3350.0,395000.0,Residence,Excellent,no,yes,Flemish Brabant
1920.0,3.0,yes,155.0,Other,3.0,1428.0,450000.0,Residence,Excellent,no,yes,Walloon Brabant
2025.0,3.0,yes,132.0,Other,3.0,3350.0,387000.0,Residence,New,no,no,Flemish Brabant
,2.0,no,80.0,Other,2.0,1620.0,215000.0,Apartment,To renovate,no,yes,Flemish Brabant
1969.0,4.0,yes,256.0,Other,3.0,3360.0,548000.0,Residence,Normal,no,yes,Flemish Brabant
,2.0,yes,99.0,Other,2.0,1430.0,130000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,no,97.0,Sint-Genesius-Rode,2.0,1640.0,250000.0,Apartment,Normal,no,yes,Flemish Brabant
,2.0,yes,186.0,Rebecq,3.0,1430.0,403165.0,Residence,,no,nan,Walloon Brabant
,3.0,no,78.0,Sint-Genesius-Rode,2.0,1640.0,275000.0,Apartment,Normal,no,no,Flemish Brabant
2009.0,2.0,no,209.0,Rebecq,4.0,1430.0,345000.0,Residence,Excellent,no,yes,Walloon Brabant
2013.0,3.0,no,180.0,Other,2.0,1651.0,625000.0,Apartment,Excellent,no,no,Flemish Brabant
,2.0,yes,210.0,Rebecq,2.0,1430.0,170000.0,Residence,To be renovated,no,no,Walloon Brabant
2015.0,3.0,yes,246.0,Other,5.0,3401.0,485000.0,Residence,Excellent,no,yes,Flemish Brabant
2025.0,2.0,yes,102.0,Other,2.0,1654.0,330000.0,Apartment,,no,yes,Flemish Brabant
1998.0,4.0,yes,199.0,Other,4.0,3440.0,499000.0,Residence,Excellent,no,yes,Flemish Brabant
,2.0,yes,120.0,Rebecq,3.0,1430.0,250000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,260.0,Other,3.0,3440.0,349000.0,Residence,To be renovated,no,no,Flemish Brabant
,2.0,yes,121.0,Other,2.0,1654.0,410000.0,Apartment,,no,yes,Flemish Brabant
,4.0,yes,187.0,Rebecq,3.0,1430.0,475300.0,Residence,New,no,nan,Walloon Brabant
1980.0,4.0,yes,165.0,Rebecq,2.0,1430.0,349000.0,Residence,Normal,no,yes,Walloon Brabant
,2.0,yes,108.0,Other,2.0,1654.0,360000.0,Apartment,,no,yes,Flemish Brabant
1963.0,4.0,yes,208.0,Other,3.0,3440.0,268000.0,Residence,,no,no,Flemish Brabant
,2.0,yes,108.0,Other,2.0,1654.0,360000.0,Apartment,,no,yes,Flemish Brabant
1994.0,3.0,yes,270.0,Rebecq,3.0,1430.0,440000.0,Residence,Excellent,no,yes,Walloon Brabant
1963.0,2.0,yes,142.0,Other,3.0,3440.0,289000.0,Residence,,no,no,Flemish Brabant
,2.0,yes,107.0,Other,2.0,1654.0,355000.0,Apartment,,no,yes,Flemish Brabant
1919.0,2.0,yes,278.0,Other,2.0,3440.0,215000.0,Residence,To be renovated,no,yes,Flemish Brabant
,2.0,yes,110.0,Other,2.0,1654.0,360000.0,Apartment,,no,yes,Flemish Brabant
,4.0,yes,245.0,Other,3.0,1435.0,525000.0,Residence,Normal,no,yes,Walloon Brabant
,4.0,yes,260.0,Other,3.0,3440.0,349000.0,Residence,To be renovated,no,no,Flemish Brabant
2022.0,2.0,no,71.0,Dilbeek,2.0,1700.0,385000.0,Apartment,New,no,yes,Flemish Brabant
,4.0,yes,224.0,Other,3.0,1435.0,349000.0,Residence,To be renovated,no,yes,Walloon Brabant
,3.0,yes,165.0,Other,3.0,3450.0,259000.0,Residence,,no,yes,Flemish Brabant
,2.0,yes,122.0,Other,2.0,1435.0,325000.0,Residence,Excellent,no,yes,Walloon Brabant
1965.0,3.0,yes,122.0,Other,3.0,1435.0,435000.0,Residence,Excellent,no,yes,Walloon Brabant
2025.0,3.0,yes,188.0,Other,4.0,3460.0,529000.0,Residence,New,no,yes,Flemish Brabant
1975.0,2.0,no,85.0,Asse,2.0,1730.0,219000.0,Apartment,Normal,no,yes,Flemish Brabant
2025.0,3.0,yes,172.0,Other,3.0,3461.0,389000.0,Residence,New,no,yes,Flemish Brabant
1975.0,3.0,no,100.0,Asse,2.0,1730.0,325000.0,Apartment,Fully renovated,no,yes,Flemish Brabant
1875.0,3.0,yes,120.0,Braine-le-Château,3.0,1440.0,249000.0,Residence,To be renovated,no,yes,Walloon Brabant
,4.0,yes,208.0,Braine-le-Château,4.0,1440.0,385000.0,Residence,To renovate,no,yes,Walloon Brabant
1975.0,2.0,no,150.0,Asse,3.0,1730.0,295000.0,Apartment,Normal,no,yes,Flemish Brabant
1915.0,2.0,no,75.0,Other,1.0,1310.0,195000.0,Studio,Normal,no,no,Walloon Brabant
1970.0,4.0,yes,221.0,Braine-le-Château,5.0,1440.0,335000.0,Residence,To be renovated,no,yes,Walloon Brabant
1976.0,2.0,no,82.0,Other,2.0,1731.0,245000.0,Apartment,Normal,no,yes,Flemish Brabant
,3.0,no,121.0,Braine-le-Château,3.0,1440.0,250000.0,Residence,Normal,no,no,Walloon Brabant
2006.0,2.0,no,70.0,Other,2.0,1731.0,269000.0,Apartment,Normal,no,yes,Flemish Brabant
,2.0,yes,123.0,Braine-le-Château,2.0,1440.0,299000.0,Residence,,no,yes,Walloon Brabant
1977.0,2.0,no,37.0,Other,1.0,1502.0,105000.0,Studio,To be renovated,no,no,Flemish Brabant
1971.0,4.0,yes,125.0,Braine-le-Château,2.0,1440.0,349000.0,Residence,To be renovated,no,no,Walloon Brabant
2015.0,4.0,yes,50.0,Wemmel,1.0,1780.0,195000.0,Studio,Excellent,no,yes,Flemish Brabant
,4.0,yes,145.0,Braine-le-Château,3.0,1440.0,429000.0,Residence,To renovate,no,yes,Walloon Brabant
1965.0,2.0,yes,88.0,Other,2.0,1731.0,290000.0,Apartment,Excellent,no,nan,Flemish Brabant
2025.0,3.0,yes,160.0,Braine-le-Château,4.0,1440.0,385000.0,Residence,New,no,yes,Walloon Brabant
1890.0,3.0,yes,150.0,Lasne,3.0,1380.0,650000.0,Triplex,Excellent,no,yes,Walloon Brabant
,3.0,yes,130.0,Other,2.0,1450.0,264000.0,Residence,Normal,no,nan,Walloon Brabant
2008.0,2.0,yes,107.0,Other,3.0,1790.0,295000.0,Triplex,Excellent,no,yes,Flemish Brabant
1982.0,3.0,no,100.0,Opwijk,2.0,1745.0,289000.0,Apartment,New,no,yes,Flemish Brabant
1987.0,4.0,yes,170.0,Other,4.0,1450.0,550000.0,Residence,Normal,no,no,Walloon Brabant
1982.0,2.0,no,152.0,Opwijk,3.0,1745.0,299000.0,Apartment,Normal,no,yes,Flemish Brabant
1961.0,4.0,yes,141.0,Other,3.0,1457.0,375000.0,Residence,Normal,no,yes,Walloon Brabant
1975.0,4.0,yes,200.0,Wavre,4.0,1300.0,549000.0,Villa,Normal,no,yes,Walloon Brabant
1890.0,4.0,yes,170.0,Other,4.0,1457.0,475000.0,Residence,Normal,no,no,Walloon Brabant
1989.0,4.0,yes,170.0,Wavre,3.0,1300.0,550000.0,Villa,Normal,no,yes,Walloon Brabant
1975.0,2.0,no,88.0,Opwijk,2.0,1745.0,205000.0,Apartment,Normal,no,yes,Flemish Brabant
1980.0,2.0,no,145.0,Opwijk,3.0,1745.0,415000.0,Apartment,Excellent,no,no,Flemish Brabant
,3.0,yes,244.0,Other,5.0,1457.0,290000.0,Residence,To be renovated,no,yes,Walloon Brabant
2023.0,3.0,no,68.0,Other,2.0,1750.0,319000.0,Apartment,New,no,yes,Flemish Brabant
