build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,no,99.0,2.0,1350,303000.0,Apartment,New,no,yes,WAALS-BRABANT
1968.0,3.0,yes,188.0,3.0,3050,446000.0,Residence,Normal,no,no,VLAAMS-BRABANT
2025.0,2.0,no,106.0,2.0,1350,369000.0,Apartment,New,no,yes,WAALS-BRABANT
,2.0,no,165.0,1.0,1370,245000.0,Residence,Normal,no,yes,WAALS-BRABANT
2024.0,3.0,yes,271.0,4.0,3050,785000.0,Residence,,no,no,VLAAMS-BRABANT
2024.0,3.0,yes,113.0,2.0,1350,285800.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1966.0,4.0,yes,120.0,3.0,1370,330000.0,Residence,To be renovated,no,no,WAALS-BRABANT
2024.0,3.0,yes,251.0,4.0,3050,735000.0,Residence,New,no,no,VLAAMS-BRABANT
2024.0,3.0,yes,113.0,2.0,1350,289800.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,250.0,3.0,1370,449000.0,Residence,,no,yes,WAALS-BRABANT
2024.0,3.0,yes,210.0,4.0,3070,530000.0,Residence,New,no,no,VLAAMS-BRABANT
2024.0,3.0,yes,134.0,2.0,1350,299800.0,Apartment,New,no,yes,WAALS-BRABANT
1960.0,3.0,yes,213.0,5.0,1370,295000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
2025.0,3.0,yes,168.0,4.0,3070,476000.0,Residence,New,no,no,VLAAMS-BRABANT
2025.0,,no,80.0,1.0,1360,270000.0,Apartment,New,no,yes,WAALS-BRABANT
1987.0,4.0,yes,200.0,4.0,1370,435000.0,Residence,,no,yes,WAALS-BRABANT
2025.0,2.0,yes,168.0,4.0,3070,449500.0,Residence,New,no,no,VLAAMS-BRABANT
2025.0,,no,99.0,2.0,1360,311000.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,200.0,4.0,1370,399000.0,Residence,,no,yes,WAALS-BRABANT
2024.0,3.0,yes,178.0,4.0,3070,510000.0,Residence,New,no,no,VLAAMS-BRABANT
2025.0,,no,146.0,3.0,1360,432000.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,180.0,4.0,1370,295000.0,Residence,To be renovated,no,no,WAALS-BRABANT
1979.0,3.0,yes,224.0,4.0,3070,525000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2025.0,,yes,146.0,3.0,1360,451500.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,183.0,4.0,1370,480381.0,Residence,New,no,,WAALS-BRABANT
1975.0,4.0,yes,103.0,3.0,3078,475000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2025.0,,no,142.0,3.0,1360,427400.0,Apartment,New,no,yes,WAALS-BRABANT
1900.0,2.0,yes,390.0,6.0,1370,675000.0,Residence,Normal,no,yes,WAALS-BRABANT
,,yes,397.0,5.0,3078,549000.0,Residence,To renovate,no,yes,VLAAMS-BRABANT
2025.0,,no,152.0,3.0,1360,426000.0,Apartment,New,no,yes,WAALS-BRABANT
1988.0,4.0,yes,170.0,4.0,1370,415000.0,Residence,,no,yes,WAALS-BRABANT
,3.0,yes,233.0,3.0,3080,485000.0,Residence,,no,yes,VLAAMS-BRABANT
2025.0,,no,96.0,2.0,1360,301000.0,Apartment,New,no,yes,WAALS-BRABANT
1989.0,4.0,yes,162.0,4.0,1370,425000.0,Residence,To renovate,no,yes,WAALS-BRABANT
1990.0,3.0,yes,188.0,3.0,3080,510000.0,Residence,,no,yes,VLAAMS-BRABANT
1998.0,2.0,no,75.0,2.0,1360,259000.0,Apartment,,no,yes,WAALS-BRABANT
1900.0,3.0,yes,,4.0,1370,1500000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
1960.0,,yes,166.0,3.0,3080,420000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,2.0,no,104.0,2.0,1370,235000.0,Apartment,,no,yes,WAALS-BRABANT
2012.0,4.0,yes,220.0,3.0,1370,675000.0,Residence,,no,yes,WAALS-BRABANT
1969.0,,yes,156.0,3.0,3080,425000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2000.0,,no,64.0,1.0,1370,175000.0,Apartment,Normal,no,no,WAALS-BRABANT
1998.0,4.0,yes,162.0,4.0,1370,475000.0,Residence,Excellent,no,yes,WAALS-BRABANT
,2.0,no,48.0,1.0,1370,165000.0,Apartment,,no,yes,WAALS-BRABANT
1920.0,4.0,yes,220.0,4.0,1370,345000.0,Residence,,no,yes,WAALS-BRABANT
1989.0,4.0,yes,223.0,4.0,3080,630000.0,Residence,,no,no,VLAAMS-BRABANT
,2.0,no,70.0,2.0,1370,245000.0,Apartment,,no,no,WAALS-BRABANT
1900.0,4.0,yes,140.0,3.0,1370,345000.0,Residence,,no,yes,WAALS-BRABANT
,3.0,yes,231.0,4.0,3080,675000.0,Residence,,no,yes,VLAAMS-BRABANT
1930.0,3.0,no,145.0,3.0,1390,325000.0,Apartment,Fully renovated,no,yes,WAALS-BRABANT
1930.0,4.0,yes,112.0,2.0,1370,155000.0,Residence,To be renovated,no,no,WAALS-BRABANT
,,yes,153.0,3.0,3080,339000.0,Residence,To demolish,no,yes,VLAAMS-BRABANT
1975.0,2.0,no,75.0,2.0,1400,180000.0,Apartment,,no,yes,WAALS-BRABANT
1900.0,3.0,yes,310.0,7.0,1370,379000.0,Residence,To be renovated,no,no,WAALS-BRABANT
1956.0,2.0,yes,176.0,4.0,3080,545000.0,Residence,Excellent,no,no,VLAAMS-BRABANT
1982.0,2.0,no,150.0,3.0,1400,230000.0,Apartment,To be renovated,no,no,WAALS-BRABANT
1930.0,3.0,yes,424.0,7.0,1380,1345000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1997.0,4.0,yes,322.0,5.0,3080,825000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,2.0,no,123.0,2.0,1400,230000.0,Apartment,Normal,no,no,WAALS-BRABANT
1976.0,4.0,yes,140.0,3.0,1380,645000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1900.0,,no,,3.0,3080,280000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
1975.0,3.0,yes,74.0,2.0,1400,225000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1966.0,4.0,yes,240.0,4.0,1380,785000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1961.0,3.0,yes,187.0,3.0,3080,697000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,,no,130.0,2.0,1400,275000.0,Apartment,Normal,no,no,WAALS-BRABANT
1890.0,3.0,yes,150.0,3.0,1380,650000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1920.0,2.0,yes,155.0,2.0,3080,369000.0,Residence,Fully renovated,no,yes,VLAAMS-BRABANT
2009.0,2.0,yes,71.0,1.0,1400,220000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
2023.0,4.0,yes,,4.0,1380,1250000.0,Residence,,no,yes,WAALS-BRABANT
1972.0,4.0,yes,,5.0,3080,1295000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,3.0,yes,73.0,2.0,1400,180000.0,Apartment,Normal,no,,WAALS-BRABANT
1950.0,3.0,yes,110.0,2.0,1380,299000.0,Residence,Normal,no,yes,WAALS-BRABANT
1977.0,4.0,yes,250.0,5.0,3090,680000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1968.0,2.0,no,85.0,2.0,1400,179000.0,Apartment,Normal,no,no,WAALS-BRABANT
1890.0,4.0,yes,430.0,5.0,1380,1050000.0,Residence,To be renovated,yes,yes,WAALS-BRABANT
,4.0,yes,197.0,3.0,3090,299000.0,Residence,,no,yes,VLAAMS-BRABANT
1973.0,4.0,yes,300.0,4.0,1380,1185000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1970.0,2.0,yes,61.0,2.0,1400,170000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1949.0,4.0,yes,180.0,2.0,3090,658000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1918.0,4.0,yes,278.0,4.0,1380,565000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
2016.0,2.0,no,128.0,2.0,1400,369000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1975.0,,yes,224.0,2.0,3090,495000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1931.0,2.0,yes,173.0,4.0,1380,355000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,2.0,no,123.0,2.0,1400,230000.0,Apartment,Normal,no,no,WAALS-BRABANT
2024.0,3.0,yes,190.0,4.0,3090,718000.0,Residence,New,no,yes,VLAAMS-BRABANT
1931.0,2.0,yes,173.0,4.0,1380,355000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,3.0,no,115.0,2.0,1400,275000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1964.0,4.0,yes,230.0,3.0,3090,450000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1850.0,,yes,257.0,3.0,1380,735000.0,Residence,Normal,no,no,WAALS-BRABANT
1966.0,,no,83.0,2.0,1400,219900.0,Apartment,,no,yes,WAALS-BRABANT
1969.0,,yes,235.0,6.0,3090,680000.0,Residence,Fully renovated,no,no,VLAAMS-BRABANT
1974.0,4.0,yes,440.0,7.0,1380,1075000.0,Residence,Normal,no,yes,WAALS-BRABANT
2023.0,,yes,109.0,2.0,1400,418471.0,Apartment,New,no,yes,WAALS-BRABANT
,3.0,yes,,4.0,3090,587589.0,Residence,,no,,VLAAMS-BRABANT
1990.0,4.0,yes,260.0,4.0,1380,1100000.0,Residence,Normal,yes,yes,WAALS-BRABANT
,3.0,yes,50.0,1.0,1400,189000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,3.0,yes,,4.0,3090,597409.0,Residence,,no,,VLAAMS-BRABANT
2000.0,4.0,yes,185.0,3.0,1380,825000.0,Residence,Normal,no,yes,WAALS-BRABANT
1969.0,4.0,no,79.0,2.0,1400,175000.0,Apartment,Normal,no,no,WAALS-BRABANT
1982.0,,yes,198.0,3.0,3090,745000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1850.0,4.0,yes,260.0,4.0,1380,1245000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1967.0,2.0,no,71.0,2.0,1400,175000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1970.0,4.0,yes,200.0,4.0,3090,895000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
,4.0,yes,160.0,3.0,1380,525000.0,Residence,Normal,no,yes,WAALS-BRABANT
1978.0,,no,43.0,1.0,1400,179000.0,Apartment,Excellent,no,no,WAALS-BRABANT
1936.0,,yes,146.0,2.0,3090,530000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
2015.0,3.0,yes,276.0,4.0,1380,885000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
,,no,115.0,3.0,1400,290000.0,Apartment,,no,yes,WAALS-BRABANT
,,yes,185.0,4.0,3090,615000.0,Residence,Fully renovated,no,yes,VLAAMS-BRABANT
1950.0,4.0,yes,220.0,4.0,1380,695000.0,Residence,To renovate,no,yes,WAALS-BRABANT
1992.0,4.0,no,56.0,1.0,1400,185000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1972.0,4.0,yes,270.0,5.0,3090,670000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1990.0,4.0,yes,230.0,4.0,1380,1095000.0,Residence,Normal,no,yes,WAALS-BRABANT
,,no,,2.0,1400,250000.0,Apartment,,no,yes,WAALS-BRABANT
1962.0,4.0,yes,256.0,6.0,3090,495000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1890.0,3.0,yes,138.0,3.0,1380,495000.0,Residence,Excellent,no,yes,WAALS-BRABANT
,4.0,no,98.0,3.0,1400,225000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,4.0,yes,180.0,3.0,3090,565000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1975.0,2.0,yes,67.0,2.0,1400,225000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,,no,,6.0,1380,540000.0,Residence,,no,no,WAALS-BRABANT
1964.0,4.0,yes,189.0,3.0,3090,420000.0,Residence,,no,yes,VLAAMS-BRABANT
1950.0,2.0,no,76.0,2.0,1400,195000.0,Apartment,Normal,no,no,WAALS-BRABANT
1966.0,4.0,yes,104.0,2.0,1390,425000.0,Residence,Normal,no,yes,WAALS-BRABANT
1969.0,4.0,yes,170.0,4.0,3090,740000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1968.0,,no,63.0,2.0,1400,148000.0,Apartment,To be renovated,no,yes,WAALS-BRABANT
,4.0,yes,396.0,6.0,1390,1250000.0,Residence,,no,yes,WAALS-BRABANT
1985.0,4.0,yes,,4.0,3090,1795000.0,Residence,Excellent,yes,yes,VLAAMS-BRABANT
1969.0,2.0,no,100.0,2.0,1400,220000.0,Apartment,,no,yes,WAALS-BRABANT
1900.0,3.0,yes,200.0,3.0,1390,375000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1961.0,3.0,yes,211.0,3.0,3110,310000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1990.0,2.0,no,55.0,1.0,1410,217000.0,Apartment,Normal,no,no,WAALS-BRABANT
,4.0,yes,300.0,5.0,1390,395000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
,4.0,yes,,3.0,3110,309000.0,Residence,,no,no,VLAAMS-BRABANT
1990.0,4.0,yes,365.0,4.0,1390,1500000.0,Residence,Normal,no,yes,WAALS-BRABANT
1987.0,3.0,yes,,3.0,3111,350000.0,Residence,,no,yes,VLAAMS-BRABANT
2009.0,4.0,yes,95.0,2.0,1410,425000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1990.0,4.0,yes,365.0,4.0,1390,1500000.0,Residence,Normal,no,yes,WAALS-BRABANT
1957.0,4.0,yes,168.0,3.0,3118,290000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2007.0,,yes,173.0,3.0,1410,899000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
2011.0,3.0,yes,260.0,5.0,1390,695000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1995.0,4.0,yes,293.0,4.0,3120,488000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
1950.0,4.0,yes,320.0,6.0,1390,1250000.0,Residence,To renovate,no,yes,WAALS-BRABANT
2016.0,2.0,yes,51.0,1.0,1410,345000.0,Apartment,Excellent,yes,yes,WAALS-BRABANT
1996.0,4.0,yes,379.0,5.0,3120,835000.0,Residence,,no,yes,VLAAMS-BRABANT
1850.0,4.0,yes,115.0,3.0,1390,290000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
2016.0,3.0,yes,132.0,3.0,1410,735000.0,Apartment,Excellent,yes,yes,WAALS-BRABANT
2025.0,4.0,yes,270.0,4.0,3120,612000.0,Residence,New,no,yes,VLAAMS-BRABANT
2012.0,4.0,yes,,6.0,1390,4980000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
1950.0,,yes,90.0,1.0,1410,295000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
2007.0,4.0,yes,365.0,3.0,3120,665000.0,Residence,,no,yes,VLAAMS-BRABANT
1975.0,4.0,yes,,10.0,1390,1750000.0,Residence,To renovate,yes,yes,WAALS-BRABANT
2015.0,3.0,no,101.0,2.0,1410,629000.0,Apartment,Excellent,yes,yes,WAALS-BRABANT
1989.0,4.0,yes,150.0,3.0,3120,540000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,,yes,150.0,4.0,1390,495000.0,Residence,,no,yes,WAALS-BRABANT
2015.0,,no,52.0,1.0,1410,320000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1956.0,4.0,yes,124.0,2.0,3120,230000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,4.0,yes,71.0,1.0,1390,199000.0,Residence,,no,yes,WAALS-BRABANT
2015.0,,yes,52.0,1.0,1410,320000.0,Apartment,Excellent,no,no,WAALS-BRABANT
,4.0,yes,141.0,3.0,3120,495000.0,Residence,,no,no,VLAAMS-BRABANT
1900.0,4.0,yes,150.0,3.0,1390,365000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
2016.0,2.0,yes,70.0,1.0,1410,415000.0,Apartment,New,yes,yes,WAALS-BRABANT
2009.0,4.0,yes,,5.0,3120,2195000.0,Residence,,no,yes,VLAAMS-BRABANT
1982.0,4.0,yes,135.0,4.0,1390,349000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1970.0,,no,50.0,1.0,1410,215000.0,Apartment,Normal,no,yes,WAALS-BRABANT
2010.0,4.0,yes,163.0,4.0,3120,472000.0,Residence,,no,yes,VLAAMS-BRABANT
,,yes,150.0,4.0,1390,400000.0,Residence,,no,yes,WAALS-BRABANT
1994.0,2.0,no,55.0,1.0,1410,275000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1988.0,4.0,yes,215.0,4.0,3120,499000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,3.0,yes,130.0,3.0,1390,349000.0,Residence,,no,yes,WAALS-BRABANT
1994.0,2.0,yes,67.0,2.0,1410,375000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1965.0,3.0,no,,3.0,3120,295000.0,Residence,,no,,VLAAMS-BRABANT
,,yes,125.0,3.0,1390,425000.0,Residence,,no,yes,WAALS-BRABANT
1994.0,4.0,yes,198.0,4.0,3120,448000.0,Residence,,no,yes,VLAAMS-BRABANT
1972.0,2.0,yes,75.0,2.0,1410,315000.0,Apartment,To renovate,no,yes,WAALS-BRABANT
1950.0,4.0,yes,220.0,3.0,1400,650000.0,Residence,To renovate,no,yes,WAALS-BRABANT
1989.0,4.0,yes,150.0,3.0,3128,540000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
2009.0,3.0,no,98.0,2.0,1420,290000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1965.0,2.0,no,130.0,1.0,1400,275000.0,Residence,,no,no,WAALS-BRABANT
1986.0,4.0,yes,151.0,3.0,3128,489000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2024.0,2.0,no,110.0,2.0,1420,399400.0,Apartment,New,no,yes,WAALS-BRABANT
1953.0,2.0,yes,180.0,4.0,1400,350000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
1977.0,4.0,yes,210.0,3.0,3128,399000.0,Residence,,no,yes,VLAAMS-BRABANT
2011.0,2.0,no,70.0,1.0,1420,250000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1950.0,2.0,yes,149.0,3.0,1400,390000.0,Residence,Normal,no,yes,WAALS-BRABANT
1970.0,4.0,yes,191.0,1.0,3130,550000.0,Residence,Normal,yes,yes,VLAAMS-BRABANT
,2.0,no,427.0,5.0,1400,350000.0,Residence,To be renovated,no,yes,WAALS-BRABANT
2025.0,2.0,yes,133.0,3.0,1420,626000.0,Apartment,New,no,yes,WAALS-BRABANT
1890.0,4.0,yes,,9.0,3130,525000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
1900.0,2.0,yes,140.0,4.0,1400,299000.0,Residence,Normal,no,yes,WAALS-BRABANT
2025.0,3.0,yes,107.0,2.0,1420,563500.0,Apartment,New,no,yes,WAALS-BRABANT
2025.0,3.0,yes,153.0,3.0,3130,479500.0,Residence,New,no,yes,VLAAMS-BRABANT
,4.0,yes,454.0,6.0,1400,850000.0,Residence,Excellent,no,yes,WAALS-BRABANT
2025.0,3.0,yes,115.0,3.0,1420,461000.0,Apartment,New,no,yes,WAALS-BRABANT
,4.0,yes,213.0,4.0,3130,649500.0,Residence,,no,yes,VLAAMS-BRABANT
,4.0,yes,324.0,4.0,1400,575000.0,Residence,Normal,no,yes,WAALS-BRABANT
2023.0,4.0,no,126.0,3.0,1420,439000.0,Apartment,New,no,yes,WAALS-BRABANT
1955.0,4.0,yes,165.0,3.0,3130,298000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1985.0,4.0,yes,127.0,3.0,1400,435000.0,Residence,Normal,no,yes,WAALS-BRABANT
2023.0,4.0,no,100.0,2.0,1420,373000.0,Apartment,,no,yes,WAALS-BRABANT
1900.0,2.0,yes,140.0,4.0,1400,299000.0,Residence,Normal,no,yes,WAALS-BRABANT
1977.0,4.0,yes,221.0,3.0,3130,445000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2023.0,4.0,no,109.0,2.0,1420,429000.0,Apartment,,no,yes,WAALS-BRABANT
1965.0,4.0,yes,189.0,3.0,3130,319000.0,Residence,,no,yes,VLAAMS-BRABANT
1970.0,4.0,yes,110.0,3.0,1400,425000.0,Residence,,no,yes,WAALS-BRABANT
2023.0,4.0,no,120.0,3.0,1420,454000.0,Apartment,,no,yes,WAALS-BRABANT
2025.0,3.0,yes,170.0,3.0,3130,495000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
,2.0,no,150.0,3.0,1400,325000.0,Residence,,no,yes,WAALS-BRABANT
2023.0,4.0,no,78.0,1.0,1420,322000.0,Apartment,,no,yes,WAALS-BRABANT
,4.0,no,187.0,3.0,3130,485059.0,Residence,New,no,,VLAAMS-BRABANT
1989.0,4.0,yes,175.0,3.0,1400,400000.0,Residence,Normal,no,yes,WAALS-BRABANT
1900.0,2.0,no,130.0,3.0,1420,315000.0,Apartment,Excellent,no,no,WAALS-BRABANT
2025.0,,yes,192.0,3.0,1400,487000.0,Residence,New,no,no,WAALS-BRABANT
1970.0,2.0,yes,228.0,5.0,3140,535000.0,Residence,,no,yes,VLAAMS-BRABANT
,,no,117.0,3.0,1420,390000.0,Apartment,,no,yes,WAALS-BRABANT
2025.0,,yes,185.0,3.0,1400,469000.0,Residence,New,no,no,WAALS-BRABANT
1954.0,,yes,129.0,2.0,3140,430000.0,Residence,,no,yes,VLAAMS-BRABANT
2023.0,4.0,no,82.0,1.0,1420,296000.0,Apartment,New,no,yes,WAALS-BRABANT
2025.0,,yes,194.0,3.0,1400,489000.0,Residence,New,no,no,WAALS-BRABANT
1955.0,4.0,no,133.0,3.0,3140,315000.0,Residence,,no,yes,VLAAMS-BRABANT
2023.0,4.0,no,104.0,2.0,1420,357000.0,Apartment,,no,yes,WAALS-BRABANT
,4.0,yes,131.0,2.0,1400,360000.0,Residence,Normal,no,yes,WAALS-BRABANT
1990.0,,yes,203.0,2.0,3140,569000.0,Residence,Normal,no,yes,VLAAMS-BRABANT
2008.0,,no,87.0,2.0,1420,295000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1937.0,2.0,yes,145.0,3.0,1400,325000.0,Residence,Normal,no,yes,WAALS-BRABANT
1957.0,3.0,yes,140.0,3.0,3140,289000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
,2.0,yes,210.0,2.0,1430,170000.0,Apartment,To be renovated,no,no,WAALS-BRABANT
,2.0,no,139.0,4.0,1400,425000.0,Residence,,no,no,WAALS-BRABANT
1956.0,,yes,149.0,2.0,3140,395000.0,Residence,,no,yes,VLAAMS-BRABANT
2024.0,2.0,no,91.0,2.0,1430,229500.0,Apartment,New,no,yes,WAALS-BRABANT
1985.0,4.0,yes,167.0,3.0,1400,590000.0,Residence,Excellent,no,yes,WAALS-BRABANT
2011.0,4.0,yes,209.0,3.0,3140,673000.0,Residence,,no,yes,VLAAMS-BRABANT
,4.0,no,81.0,2.0,1430,249500.0,Apartment,,no,no,WAALS-BRABANT
2025.0,,yes,211.0,3.0,1400,479000.0,Residence,New,no,no,WAALS-BRABANT
1981.0,4.0,yes,,7.0,3140,1850000.0,Residence,Excellent,yes,yes,VLAAMS-BRABANT
2024.0,2.0,no,100.0,2.0,1430,239000.0,Apartment,Under construction,no,yes,WAALS-BRABANT
,2.0,no,105.0,2.0,1400,500000.0,Residence,,no,no,WAALS-BRABANT
1963.0,4.0,yes,136.0,3.0,3140,625000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
2007.0,4.0,yes,,1.0,1435,220000.0,Apartment,Excellent,no,no,WAALS-BRABANT
,4.0,yes,114.0,2.0,1400,290000.0,Residence,To be renovated,no,,WAALS-BRABANT
1971.0,4.0,yes,305.0,6.0,3140,445000.0,Residence,To renovate,no,yes,VLAAMS-BRABANT
2006.0,,no,90.0,2.0,1440,310000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,2.0,no,177.0,2.0,1400,300000.0,Residence,,no,no,WAALS-BRABANT
1972.0,2.0,yes,206.0,3.0,3140,420000.0,Residence,,no,yes,VLAAMS-BRABANT
2005.0,,no,90.0,2.0,1440,299000.0,Apartment,Normal,no,yes,WAALS-BRABANT
,2.0,no,177.0,2.0,1400,300000.0,Residence,,no,no,WAALS-BRABANT
,4.0,no,184.0,3.0,3140,537851.0,Residence,New,no,,VLAAMS-BRABANT
,2.0,no,136.0,3.0,1450,250000.0,Apartment,,no,no,WAALS-BRABANT
,4.0,yes,152.0,2.0,1400,1295000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
2010.0,3.0,yes,150.0,3.0,1460,275000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
,,yes,154.0,3.0,3150,405000.0,Residence,New,no,yes,VLAAMS-BRABANT
,2.0,yes,120.0,3.0,1400,310000.0,Residence,Normal,no,yes,WAALS-BRABANT
,4.0,yes,114.0,2.0,1400,290000.0,Residence,To be renovated,no,,WAALS-BRABANT
1957.0,4.0,yes,141.0,3.0,3150,315000.0,Residence,To be renovated,no,no,VLAAMS-BRABANT
2013.0,,no,80.0,2.0,1460,245000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1990.0,4.0,yes,,6.0,1404,1900000.0,Residence,Excellent,yes,yes,WAALS-BRABANT
1950.0,2.0,yes,110.0,3.0,1460,235000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1954.0,4.0,yes,191.0,3.0,3150,375000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
1968.0,4.0,yes,400.0,5.0,1410,990000.0,Residence,To renovate,no,yes,WAALS-BRABANT
1996.0,2.0,no,74.0,1.0,1460,179000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1964.0,4.0,yes,150.0,3.0,3150,320000.0,Residence,,no,no,VLAAMS-BRABANT
1968.0,4.0,yes,213.0,5.0,1410,825000.0,Residence,Excellent,no,yes,WAALS-BRABANT
1996.0,2.0,no,74.0,1.0,1461,179000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
1957.0,4.0,yes,328.0,5.0,3150,595000.0,Residence,Excellent,no,yes,VLAAMS-BRABANT
1965.0,4.0,yes,225.0,3.0,1410,695000.0,Residence,Normal,no,yes,WAALS-BRABANT
2011.0,3.0,yes,101.0,2.0,1470,345000.0,Apartment,Excellent,no,yes,WAALS-BRABANT
,4.0,yes,175.0,2.0,3150,385000.0,Residence,,no,yes,VLAAMS-BRABANT
,3.0,yes,155.0,3.0,1410,315000.0,Residence,To be renovated,no,no,WAALS-BRABANT
2010.0,,no,155.0,3.0,1470,340000.0,Apartment,Normal,no,yes,WAALS-BRABANT
1983.0,4.0,no,228.0,2.0,3150,419000.0,Residence,Normal,no,no,VLAAMS-BRABANT
1962.0,2.0,yes,265.0,6.0,1410,499000.0,Residence,Normal,no,yes,WAALS-BRABANT
,3.0,yes,206.0,4.0,3150,485166.0,Residence,New,no,,VLAAMS-BRABANT
2024.0,2.0,no,73.0,1.0,1480,239505.0,Apartment,,no,yes,WAALS-BRABANT
2012.0,2.0,yes,155.0,3.0,1410,495000.0,Residence,Normal,no,yes,WAALS-BRABANT
1969.0,4.0,yes,195.0,3.0,3150,265000.0,Residence,To be renovated,no,yes,VLAAMS-BRABANT
2024.0,2.0,no,73.0,1.0,1480,243648.0,Apartment,,no,yes,WAALS-BRABANT
1915.0,2.0,no,300.0,5.0,1410,589000.0,Residence,,no,yes,WAALS-BRABANT
